1.072e+03	 0.000e+00	 1.562e-05	 0.000e+00	 1.381e-05	 0.000e+00	 5.183e-05	 0.000e+00	 1.784e-05	 0.000e+00	 2.994e-05	 0.000e+00	 2.457e-05	 0.000e+00	 3.815e-05	 0.000e+00	 5.258e-05	 0.000e+00	 1.234e-05	 0.000e+00	 4.851e-05	 0.000e+00	 2.070e-05	 0.000e+00	 1.106e-05	 0.000e+00	 1.000e-05	 0.000e+00	 9.055e-06	 0.000e+00	 8.289e-06	 0.000e+00	 7.590e-06	 0.000e+00	 6.942e-06	 0.000e+00	 6.392e-06	 0.000e+00	 5.841e-06	 0.000e+00	 5.369e-06	 0.000e+00	 4.972e-06	 0.000e+00	 4.551e-06	 0.000e+00	 4.195e-06	 0.000e+00	 3.509e-06	 0.000e+00	 3.839e-06	 0.000e+00	 3.204e-06	 0.000e+00	 2.922e-06	 0.000e+00	 2.629e-06	 0.000e+00	 2.387e-06	 0.000e+00	 1.864e-06	 0.000e+00	 2.101e-06	 0.000e+00	 1.583e-06	 0.000e+00	 1.257e-06	 0.000e+00	 9.806e-07	 0.000e+00	 5.119e-07	 
1.084e+03	 0.000e+00	 1.491e-05	 0.000e+00	 1.318e-05	 0.000e+00	 4.952e-05	 0.000e+00	 1.703e-05	 0.000e+00	 2.859e-05	 0.000e+00	 2.346e-05	 0.000e+00	 3.644e-05	 0.000e+00	 5.025e-05	 0.000e+00	 1.178e-05	 0.000e+00	 4.635e-05	 0.000e+00	 1.976e-05	 0.000e+00	 1.056e-05	 0.000e+00	 9.545e-06	 0.000e+00	 8.641e-06	 0.000e+00	 7.910e-06	 0.000e+00	 7.243e-06	 0.000e+00	 6.624e-06	 0.000e+00	 6.100e-06	 0.000e+00	 5.573e-06	 0.000e+00	 5.123e-06	 0.000e+00	 4.744e-06	 0.000e+00	 4.343e-06	 0.000e+00	 4.003e-06	 0.000e+00	 3.349e-06	 0.000e+00	 3.663e-06	 0.000e+00	 3.058e-06	 0.000e+00	 2.788e-06	 0.000e+00	 2.509e-06	 0.000e+00	 2.277e-06	 0.000e+00	 1.778e-06	 0.000e+00	 2.005e-06	 0.000e+00	 1.510e-06	 0.000e+00	 1.200e-06	 0.000e+00	 9.356e-07	 0.000e+00	 4.884e-07	 
1.096e+03	 0.000e+00	 1.423e-05	 0.000e+00	 1.257e-05	 0.000e+00	 4.731e-05	 0.000e+00	 1.626e-05	 0.000e+00	 2.729e-05	 0.000e+00	 2.239e-05	 0.000e+00	 3.479e-05	 0.000e+00	 4.801e-05	 0.000e+00	 1.124e-05	 0.000e+00	 4.427e-05	 0.000e+00	 1.886e-05	 0.000e+00	 1.008e-05	 0.000e+00	 9.106e-06	 0.000e+00	 8.244e-06	 0.000e+00	 7.546e-06	 0.000e+00	 6.910e-06	 0.000e+00	 6.320e-06	 0.000e+00	 5.819e-06	 0.000e+00	 5.317e-06	 0.000e+00	 4.887e-06	 0.000e+00	 4.525e-06	 0.000e+00	 4.143e-06	 0.000e+00	 3.819e-06	 0.000e+00	 3.194e-06	 0.000e+00	 3.494e-06	 0.000e+00	 2.917e-06	 0.000e+00	 2.659e-06	 0.000e+00	 2.393e-06	 0.000e+00	 2.172e-06	 0.000e+00	 1.696e-06	 0.000e+00	 1.913e-06	 0.000e+00	 1.440e-06	 0.000e+00	 1.144e-06	 0.000e+00	 8.924e-07	 0.000e+00	 4.658e-07	 
1.109e+03	 0.000e+00	 1.356e-05	 0.000e+00	 1.198e-05	 0.000e+00	 4.513e-05	 0.000e+00	 1.549e-05	 0.000e+00	 2.602e-05	 0.000e+00	 2.134e-05	 0.000e+00	 3.318e-05	 0.000e+00	 4.580e-05	 0.000e+00	 1.071e-05	 0.000e+00	 4.222e-05	 0.000e+00	 1.797e-05	 0.000e+00	 9.599e-06	 0.000e+00	 8.676e-06	 0.000e+00	 7.854e-06	 0.000e+00	 7.189e-06	 0.000e+00	 6.582e-06	 0.000e+00	 6.020e-06	 0.000e+00	 5.543e-06	 0.000e+00	 5.065e-06	 0.000e+00	 4.655e-06	 0.000e+00	 4.311e-06	 0.000e+00	 3.946e-06	 0.000e+00	 3.637e-06	 0.000e+00	 3.042e-06	 0.000e+00	 3.328e-06	 0.000e+00	 2.778e-06	 0.000e+00	 2.533e-06	 0.000e+00	 2.279e-06	 0.000e+00	 2.069e-06	 0.000e+00	 1.616e-06	 0.000e+00	 1.822e-06	 0.000e+00	 1.372e-06	 0.000e+00	 1.090e-06	 0.000e+00	 8.500e-07	 0.000e+00	 4.437e-07	 
1.122e+03	 0.000e+00	 1.292e-05	 0.000e+00	 1.142e-05	 0.000e+00	 4.306e-05	 0.000e+00	 1.477e-05	 0.000e+00	 2.481e-05	 0.000e+00	 2.035e-05	 0.000e+00	 3.164e-05	 0.000e+00	 4.371e-05	 0.000e+00	 1.021e-05	 0.000e+00	 4.028e-05	 0.000e+00	 1.714e-05	 0.000e+00	 9.149e-06	 0.000e+00	 8.268e-06	 0.000e+00	 7.485e-06	 0.000e+00	 6.851e-06	 0.000e+00	 6.273e-06	 0.000e+00	 5.737e-06	 0.000e+00	 5.282e-06	 0.000e+00	 4.826e-06	 0.000e+00	 4.436e-06	 0.000e+00	 4.108e-06	 0.000e+00	 3.760e-06	 0.000e+00	 3.466e-06	 0.000e+00	 2.899e-06	 0.000e+00	 3.171e-06	 0.000e+00	 2.647e-06	 0.000e+00	 2.413e-06	 0.000e+00	 2.172e-06	 0.000e+00	 1.971e-06	 0.000e+00	 1.539e-06	 0.000e+00	 1.736e-06	 0.000e+00	 1.307e-06	 0.000e+00	 1.038e-06	 0.000e+00	 8.098e-07	 0.000e+00	 4.227e-07	 
1.135e+03	 0.000e+00	 1.231e-05	 0.000e+00	 1.088e-05	 0.000e+00	 4.108e-05	 0.000e+00	 1.407e-05	 0.000e+00	 2.365e-05	 0.000e+00	 1.940e-05	 0.000e+00	 3.017e-05	 0.000e+00	 4.170e-05	 0.000e+00	 9.728e-06	 0.000e+00	 3.842e-05	 0.000e+00	 1.633e-05	 0.000e+00	 8.717e-06	 0.000e+00	 7.878e-06	 0.000e+00	 7.131e-06	 0.000e+00	 6.527e-06	 0.000e+00	 5.976e-06	 0.000e+00	 5.465e-06	 0.000e+00	 5.032e-06	 0.000e+00	 4.597e-06	 0.000e+00	 4.226e-06	 0.000e+00	 3.913e-06	 0.000e+00	 3.582e-06	 0.000e+00	 3.301e-06	 0.000e+00	 2.761e-06	 0.000e+00	 3.021e-06	 0.000e+00	 2.521e-06	 0.000e+00	 2.299e-06	 0.000e+00	 2.069e-06	 0.000e+00	 1.878e-06	 0.000e+00	 1.466e-06	 0.000e+00	 1.653e-06	 0.000e+00	 1.245e-06	 0.000e+00	 9.891e-07	 0.000e+00	 7.714e-07	 0.000e+00	 4.026e-07	 
1.148e+03	 0.000e+00	 1.175e-05	 0.000e+00	 1.038e-05	 0.000e+00	 3.923e-05	 0.000e+00	 1.342e-05	 0.000e+00	 2.257e-05	 0.000e+00	 1.851e-05	 0.000e+00	 2.880e-05	 0.000e+00	 3.982e-05	 0.000e+00	 9.278e-06	 0.000e+00	 3.668e-05	 0.000e+00	 1.558e-05	 0.000e+00	 8.314e-06	 0.000e+00	 7.513e-06	 0.000e+00	 6.801e-06	 0.000e+00	 6.225e-06	 0.000e+00	 5.699e-06	 0.000e+00	 5.212e-06	 0.000e+00	 4.799e-06	 0.000e+00	 4.384e-06	 0.000e+00	 4.030e-06	 0.000e+00	 3.731e-06	 0.000e+00	 3.415e-06	 0.000e+00	 3.148e-06	 0.000e+00	 2.633e-06	 0.000e+00	 2.880e-06	 0.000e+00	 2.404e-06	 0.000e+00	 2.192e-06	 0.000e+00	 1.973e-06	 0.000e+00	 1.790e-06	 0.000e+00	 1.398e-06	 0.000e+00	 1.576e-06	 0.000e+00	 1.187e-06	 0.000e+00	 9.430e-07	 0.000e+00	 7.354e-07	 0.000e+00	 3.839e-07	 
1.161e+03	 0.000e+00	 1.121e-05	 0.000e+00	 9.902e-06	 0.000e+00	 3.746e-05	 0.000e+00	 1.281e-05	 0.000e+00	 2.154e-05	 0.000e+00	 1.766e-05	 0.000e+00	 2.749e-05	 0.000e+00	 3.803e-05	 0.000e+00	 8.851e-06	 0.000e+00	 3.502e-05	 0.000e+00	 1.487e-05	 0.000e+00	 7.930e-06	 0.000e+00	 7.166e-06	 0.000e+00	 6.487e-06	 0.000e+00	 5.937e-06	 0.000e+00	 5.436e-06	 0.000e+00	 4.971e-06	 0.000e+00	 4.577e-06	 0.000e+00	 4.181e-06	 0.000e+00	 3.843e-06	 0.000e+00	 3.558e-06	 0.000e+00	 3.257e-06	 0.000e+00	 3.002e-06	 0.000e+00	 2.511e-06	 0.000e+00	 2.747e-06	 0.000e+00	 2.293e-06	 0.000e+00	 2.090e-06	 0.000e+00	 1.881e-06	 0.000e+00	 1.707e-06	 0.000e+00	 1.333e-06	 0.000e+00	 1.503e-06	 0.000e+00	 1.132e-06	 0.000e+00	 8.993e-07	 0.000e+00	 7.013e-07	 0.000e+00	 3.661e-07	 
1.175e+03	 0.000e+00	 1.066e-05	 0.000e+00	 9.422e-06	 0.000e+00	 3.569e-05	 0.000e+00	 1.219e-05	 0.000e+00	 2.051e-05	 0.000e+00	 1.681e-05	 0.000e+00	 2.618e-05	 0.000e+00	 3.623e-05	 0.000e+00	 8.422e-06	 0.000e+00	 3.336e-05	 0.000e+00	 1.415e-05	 0.000e+00	 7.546e-06	 0.000e+00	 6.819e-06	 0.000e+00	 6.172e-06	 0.000e+00	 5.649e-06	 0.000e+00	 5.171e-06	 0.000e+00	 4.729e-06	 0.000e+00	 4.354e-06	 0.000e+00	 3.978e-06	 0.000e+00	 3.656e-06	 0.000e+00	 3.385e-06	 0.000e+00	 3.099e-06	 0.000e+00	 2.856e-06	 0.000e+00	 2.389e-06	 0.000e+00	 2.613e-06	 0.000e+00	 2.181e-06	 0.000e+00	 1.988e-06	 0.000e+00	 1.789e-06	 0.000e+00	 1.624e-06	 0.000e+00	 1.268e-06	 0.000e+00	 1.430e-06	 0.000e+00	 1.077e-06	 0.000e+00	 8.554e-07	 0.000e+00	 6.671e-07	 0.000e+00	 3.482e-07	 
1.188e+03	 0.000e+00	 1.018e-05	 0.000e+00	 8.994e-06	 0.000e+00	 3.410e-05	 0.000e+00	 1.164e-05	 0.000e+00	 1.958e-05	 0.000e+00	 1.605e-05	 0.000e+00	 2.500e-05	 0.000e+00	 3.462e-05	 0.000e+00	 8.039e-06	 0.000e+00	 3.187e-05	 0.000e+00	 1.351e-05	 0.000e+00	 7.202e-06	 0.000e+00	 6.508e-06	 0.000e+00	 5.891e-06	 0.000e+00	 5.391e-06	 0.000e+00	 4.935e-06	 0.000e+00	 4.513e-06	 0.000e+00	 4.155e-06	 0.000e+00	 3.796e-06	 0.000e+00	 3.489e-06	 0.000e+00	 3.230e-06	 0.000e+00	 2.957e-06	 0.000e+00	 2.725e-06	 0.000e+00	 2.279e-06	 0.000e+00	 2.494e-06	 0.000e+00	 2.081e-06	 0.000e+00	 1.898e-06	 0.000e+00	 1.708e-06	 0.000e+00	 1.550e-06	 0.000e+00	 1.210e-06	 0.000e+00	 1.364e-06	 0.000e+00	 1.027e-06	 0.000e+00	 8.163e-07	 0.000e+00	 6.366e-07	 0.000e+00	 3.323e-07	 
1.202e+03	 0.000e+00	 9.701e-06	 0.000e+00	 8.571e-06	 0.000e+00	 3.253e-05	 0.000e+00	 1.109e-05	 0.000e+00	 1.867e-05	 0.000e+00	 1.530e-05	 0.000e+00	 2.384e-05	 0.000e+00	 3.303e-05	 0.000e+00	 7.660e-06	 0.000e+00	 3.040e-05	 0.000e+00	 1.287e-05	 0.000e+00	 6.862e-06	 0.000e+00	 6.201e-06	 0.000e+00	 5.612e-06	 0.000e+00	 5.136e-06	 0.000e+00	 4.702e-06	 0.000e+00	 4.300e-06	 0.000e+00	 3.959e-06	 0.000e+00	 3.616e-06	 0.000e+00	 3.324e-06	 0.000e+00	 3.077e-06	 0.000e+00	 2.817e-06	 0.000e+00	 2.596e-06	 0.000e+00	 2.171e-06	 0.000e+00	 2.375e-06	 0.000e+00	 1.982e-06	 0.000e+00	 1.808e-06	 0.000e+00	 1.627e-06	 0.000e+00	 1.476e-06	 0.000e+00	 1.153e-06	 0.000e+00	 1.300e-06	 0.000e+00	 9.787e-07	 0.000e+00	 7.775e-07	 0.000e+00	 6.064e-07	 0.000e+00	 3.165e-07	 
1.216e+03	 0.000e+00	 9.241e-06	 0.000e+00	 8.164e-06	 0.000e+00	 3.102e-05	 0.000e+00	 1.056e-05	 0.000e+00	 1.779e-05	 0.000e+00	 1.458e-05	 0.000e+00	 2.272e-05	 0.000e+00	 3.149e-05	 0.000e+00	 7.296e-06	 0.000e+00	 2.898e-05	 0.000e+00	 1.227e-05	 0.000e+00	 6.536e-06	 0.000e+00	 5.906e-06	 0.000e+00	 5.345e-06	 0.000e+00	 4.892e-06	 0.000e+00	 4.478e-06	 0.000e+00	 4.095e-06	 0.000e+00	 3.770e-06	 0.000e+00	 3.444e-06	 0.000e+00	 3.165e-06	 0.000e+00	 2.930e-06	 0.000e+00	 2.682e-06	 0.000e+00	 2.472e-06	 0.000e+00	 2.068e-06	 0.000e+00	 2.262e-06	 0.000e+00	 1.888e-06	 0.000e+00	 1.721e-06	 0.000e+00	 1.549e-06	 0.000e+00	 1.406e-06	 0.000e+00	 1.098e-06	 0.000e+00	 1.238e-06	 0.000e+00	 9.319e-07	 0.000e+00	 7.403e-07	 0.000e+00	 5.773e-07	 0.000e+00	 3.014e-07	 
1.230e+03	 0.000e+00	 8.812e-06	 0.000e+00	 7.784e-06	 0.000e+00	 2.960e-05	 0.000e+00	 1.007e-05	 0.000e+00	 1.697e-05	 0.000e+00	 1.390e-05	 0.000e+00	 2.168e-05	 0.000e+00	 3.006e-05	 0.000e+00	 6.956e-06	 0.000e+00	 2.765e-05	 0.000e+00	 1.170e-05	 0.000e+00	 6.232e-06	 0.000e+00	 5.630e-06	 0.000e+00	 5.096e-06	 0.000e+00	 4.663e-06	 0.000e+00	 4.269e-06	 0.000e+00	 3.904e-06	 0.000e+00	 3.594e-06	 0.000e+00	 3.283e-06	 0.000e+00	 3.017e-06	 0.000e+00	 2.794e-06	 0.000e+00	 2.557e-06	 0.000e+00	 2.357e-06	 0.000e+00	 1.971e-06	 0.000e+00	 2.156e-06	 0.000e+00	 1.799e-06	 0.000e+00	 1.641e-06	 0.000e+00	 1.476e-06	 0.000e+00	 1.340e-06	 0.000e+00	 1.046e-06	 0.000e+00	 1.180e-06	 0.000e+00	 8.882e-07	 0.000e+00	 7.057e-07	 0.000e+00	 5.503e-07	 0.000e+00	 2.872e-07	 
1.244e+03	 0.000e+00	 8.404e-06	 0.000e+00	 7.424e-06	 0.000e+00	 2.826e-05	 0.000e+00	 9.609e-06	 0.000e+00	 1.619e-05	 0.000e+00	 1.326e-05	 0.000e+00	 2.069e-05	 0.000e+00	 2.870e-05	 0.000e+00	 6.634e-06	 0.000e+00	 2.640e-05	 0.000e+00	 1.116e-05	 0.000e+00	 5.943e-06	 0.000e+00	 5.369e-06	 0.000e+00	 4.859e-06	 0.000e+00	 4.447e-06	 0.000e+00	 4.071e-06	 0.000e+00	 3.722e-06	 0.000e+00	 3.427e-06	 0.000e+00	 3.130e-06	 0.000e+00	 2.877e-06	 0.000e+00	 2.664e-06	 0.000e+00	 2.438e-06	 0.000e+00	 2.247e-06	 0.000e+00	 1.879e-06	 0.000e+00	 2.056e-06	 0.000e+00	 1.716e-06	 0.000e+00	 1.564e-06	 0.000e+00	 1.408e-06	 0.000e+00	 1.277e-06	 0.000e+00	 9.974e-07	 0.000e+00	 1.125e-06	 0.000e+00	 8.468e-07	 0.000e+00	 6.728e-07	 0.000e+00	 5.247e-07	 0.000e+00	 2.738e-07	 
1.259e+03	 0.000e+00	 7.996e-06	 0.000e+00	 7.063e-06	 0.000e+00	 2.692e-05	 0.000e+00	 9.143e-06	 0.000e+00	 1.541e-05	 0.000e+00	 1.262e-05	 0.000e+00	 1.969e-05	 0.000e+00	 2.733e-05	 0.000e+00	 6.311e-06	 0.000e+00	 2.514e-05	 0.000e+00	 1.062e-05	 0.000e+00	 5.653e-06	 0.000e+00	 5.108e-06	 0.000e+00	 4.623e-06	 0.000e+00	 4.230e-06	 0.000e+00	 3.872e-06	 0.000e+00	 3.541e-06	 0.000e+00	 3.259e-06	 0.000e+00	 2.977e-06	 0.000e+00	 2.737e-06	 0.000e+00	 2.533e-06	 0.000e+00	 2.319e-06	 0.000e+00	 2.137e-06	 0.000e+00	 1.787e-06	 0.000e+00	 1.955e-06	 0.000e+00	 1.632e-06	 0.000e+00	 1.488e-06	 0.000e+00	 1.339e-06	 0.000e+00	 1.215e-06	 0.000e+00	 9.486e-07	 0.000e+00	 1.070e-06	 0.000e+00	 8.054e-07	 0.000e+00	 6.398e-07	 0.000e+00	 4.990e-07	 0.000e+00	 2.604e-07	 
1.274e+03	 0.000e+00	 7.616e-06	 0.000e+00	 6.726e-06	 0.000e+00	 2.566e-05	 0.000e+00	 8.708e-06	 0.000e+00	 1.468e-05	 0.000e+00	 1.202e-05	 0.000e+00	 1.877e-05	 0.000e+00	 2.606e-05	 0.000e+00	 6.010e-06	 0.000e+00	 2.396e-05	 0.000e+00	 1.011e-05	 0.000e+00	 5.384e-06	 0.000e+00	 4.864e-06	 0.000e+00	 4.402e-06	 0.000e+00	 4.028e-06	 0.000e+00	 3.687e-06	 0.000e+00	 3.371e-06	 0.000e+00	 3.103e-06	 0.000e+00	 2.835e-06	 0.000e+00	 2.606e-06	 0.000e+00	 2.412e-06	 0.000e+00	 2.208e-06	 0.000e+00	 2.035e-06	 0.000e+00	 1.702e-06	 0.000e+00	 1.862e-06	 0.000e+00	 1.554e-06	 0.000e+00	 1.416e-06	 0.000e+00	 1.274e-06	 0.000e+00	 1.157e-06	 0.000e+00	 9.031e-07	 0.000e+00	 1.018e-06	 0.000e+00	 7.667e-07	 0.000e+00	 6.091e-07	 0.000e+00	 4.750e-07	 0.000e+00	 2.479e-07	 
1.288e+03	 0.000e+00	 7.271e-06	 0.000e+00	 6.422e-06	 0.000e+00	 2.452e-05	 0.000e+00	 8.315e-06	 0.000e+00	 1.402e-05	 0.000e+00	 1.148e-05	 0.000e+00	 1.793e-05	 0.000e+00	 2.490e-05	 0.000e+00	 5.738e-06	 0.000e+00	 2.289e-05	 0.000e+00	 9.658e-06	 0.000e+00	 5.139e-06	 0.000e+00	 4.643e-06	 0.000e+00	 4.202e-06	 0.000e+00	 3.845e-06	 0.000e+00	 3.519e-06	 0.000e+00	 3.218e-06	 0.000e+00	 2.962e-06	 0.000e+00	 2.706e-06	 0.000e+00	 2.487e-06	 0.000e+00	 2.302e-06	 0.000e+00	 2.107e-06	 0.000e+00	 1.942e-06	 0.000e+00	 1.624e-06	 0.000e+00	 1.777e-06	 0.000e+00	 1.483e-06	 0.000e+00	 1.352e-06	 0.000e+00	 1.216e-06	 0.000e+00	 1.104e-06	 0.000e+00	 8.619e-07	 0.000e+00	 9.719e-07	 0.000e+00	 7.318e-07	 0.000e+00	 5.814e-07	 0.000e+00	 4.534e-07	 0.000e+00	 2.366e-07	 
1.303e+03	 0.000e+00	 6.925e-06	 0.000e+00	 6.115e-06	 0.000e+00	 2.337e-05	 0.000e+00	 7.919e-06	 0.000e+00	 1.336e-05	 0.000e+00	 1.094e-05	 0.000e+00	 1.708e-05	 0.000e+00	 2.374e-05	 0.000e+00	 5.464e-06	 0.000e+00	 2.182e-05	 0.000e+00	 9.199e-06	 0.000e+00	 4.894e-06	 0.000e+00	 4.421e-06	 0.000e+00	 4.001e-06	 0.000e+00	 3.661e-06	 0.000e+00	 3.351e-06	 0.000e+00	 3.064e-06	 0.000e+00	 2.820e-06	 0.000e+00	 2.576e-06	 0.000e+00	 2.368e-06	 0.000e+00	 2.192e-06	 0.000e+00	 2.006e-06	 0.000e+00	 1.849e-06	 0.000e+00	 1.546e-06	 0.000e+00	 1.692e-06	 0.000e+00	 1.412e-06	 0.000e+00	 1.287e-06	 0.000e+00	 1.158e-06	 0.000e+00	 1.051e-06	 0.000e+00	 8.206e-07	 0.000e+00	 9.253e-07	 0.000e+00	 6.967e-07	 0.000e+00	 5.535e-07	 0.000e+00	 4.316e-07	 0.000e+00	 2.253e-07	 
1.318e+03	 0.000e+00	 6.602e-06	 0.000e+00	 5.830e-06	 0.000e+00	 2.230e-05	 0.000e+00	 7.550e-06	 0.000e+00	 1.274e-05	 0.000e+00	 1.043e-05	 0.000e+00	 1.629e-05	 0.000e+00	 2.265e-05	 0.000e+00	 5.209e-06	 0.000e+00	 2.082e-05	 0.000e+00	 8.771e-06	 0.000e+00	 4.665e-06	 0.000e+00	 4.214e-06	 0.000e+00	 3.814e-06	 0.000e+00	 3.490e-06	 0.000e+00	 3.194e-06	 0.000e+00	 2.920e-06	 0.000e+00	 2.688e-06	 0.000e+00	 2.456e-06	 0.000e+00	 2.257e-06	 0.000e+00	 2.089e-06	 0.000e+00	 1.912e-06	 0.000e+00	 1.762e-06	 0.000e+00	 1.474e-06	 0.000e+00	 1.612e-06	 0.000e+00	 1.345e-06	 0.000e+00	 1.227e-06	 0.000e+00	 1.104e-06	 0.000e+00	 1.002e-06	 0.000e+00	 7.820e-07	 0.000e+00	 8.818e-07	 0.000e+00	 6.639e-07	 0.000e+00	 5.275e-07	 0.000e+00	 4.113e-07	 0.000e+00	 2.147e-07	 
1.334e+03	 0.000e+00	 6.284e-06	 0.000e+00	 5.549e-06	 0.000e+00	 2.125e-05	 0.000e+00	 7.188e-06	 0.000e+00	 1.213e-05	 0.000e+00	 9.931e-06	 0.000e+00	 1.552e-05	 0.000e+00	 2.159e-05	 0.000e+00	 4.958e-06	 0.000e+00	 1.983e-05	 0.000e+00	 8.350e-06	 0.000e+00	 4.440e-06	 0.000e+00	 4.011e-06	 0.000e+00	 3.630e-06	 0.000e+00	 3.321e-06	 0.000e+00	 3.040e-06	 0.000e+00	 2.779e-06	 0.000e+00	 2.558e-06	 0.000e+00	 2.337e-06	 0.000e+00	 2.148e-06	 0.000e+00	 1.988e-06	 0.000e+00	 1.820e-06	 0.000e+00	 1.677e-06	 0.000e+00	 1.402e-06	 0.000e+00	 1.534e-06	 0.000e+00	 1.280e-06	 0.000e+00	 1.167e-06	 0.000e+00	 1.050e-06	 0.000e+00	 9.531e-07	 0.000e+00	 7.441e-07	 0.000e+00	 8.391e-07	 0.000e+00	 6.318e-07	 0.000e+00	 5.019e-07	 0.000e+00	 3.914e-07	 0.000e+00	 2.043e-07	 
1.349e+03	 0.000e+00	 5.991e-06	 0.000e+00	 5.290e-06	 0.000e+00	 2.027e-05	 0.000e+00	 6.852e-06	 0.000e+00	 1.157e-05	 0.000e+00	 9.469e-06	 0.000e+00	 1.480e-05	 0.000e+00	 2.060e-05	 0.000e+00	 4.726e-06	 0.000e+00	 1.892e-05	 0.000e+00	 7.961e-06	 0.000e+00	 4.232e-06	 0.000e+00	 3.823e-06	 0.000e+00	 3.459e-06	 0.000e+00	 3.165e-06	 0.000e+00	 2.897e-06	 0.000e+00	 2.649e-06	 0.000e+00	 2.438e-06	 0.000e+00	 2.227e-06	 0.000e+00	 2.047e-06	 0.000e+00	 1.895e-06	 0.000e+00	 1.734e-06	 0.000e+00	 1.598e-06	 0.000e+00	 1.336e-06	 0.000e+00	 1.462e-06	 0.000e+00	 1.220e-06	 0.000e+00	 1.112e-06	 0.000e+00	 1.001e-06	 0.000e+00	 9.083e-07	 0.000e+00	 7.091e-07	 0.000e+00	 7.996e-07	 0.000e+00	 6.020e-07	 0.000e+00	 4.783e-07	 0.000e+00	 3.730e-07	 0.000e+00	 1.947e-07	 
1.365e+03	 0.000e+00	 5.705e-06	 0.000e+00	 5.038e-06	 0.000e+00	 1.932e-05	 0.000e+00	 6.526e-06	 0.000e+00	 1.102e-05	 0.000e+00	 9.020e-06	 0.000e+00	 1.410e-05	 0.000e+00	 1.963e-05	 0.000e+00	 4.500e-06	 0.000e+00	 1.803e-05	 0.000e+00	 7.583e-06	 0.000e+00	 4.030e-06	 0.000e+00	 3.640e-06	 0.000e+00	 3.294e-06	 0.000e+00	 3.014e-06	 0.000e+00	 2.759e-06	 0.000e+00	 2.522e-06	 0.000e+00	 2.322e-06	 0.000e+00	 2.120e-06	 0.000e+00	 1.949e-06	 0.000e+00	 1.804e-06	 0.000e+00	 1.651e-06	 0.000e+00	 1.522e-06	 0.000e+00	 1.272e-06	 0.000e+00	 1.392e-06	 0.000e+00	 1.162e-06	 0.000e+00	 1.059e-06	 0.000e+00	 9.528e-07	 0.000e+00	 8.647e-07	 0.000e+00	 6.751e-07	 0.000e+00	 7.613e-07	 0.000e+00	 5.731e-07	 0.000e+00	 4.553e-07	 0.000e+00	 3.551e-07	 0.000e+00	 1.853e-07	 
1.380e+03	 0.000e+00	 5.447e-06	 0.000e+00	 4.809e-06	 0.000e+00	 1.846e-05	 0.000e+00	 6.231e-06	 0.000e+00	 1.053e-05	 0.000e+00	 8.613e-06	 0.000e+00	 1.347e-05	 0.000e+00	 1.876e-05	 0.000e+00	 4.296e-06	 0.000e+00	 1.722e-05	 0.000e+00	 7.240e-06	 0.000e+00	 3.847e-06	 0.000e+00	 3.475e-06	 0.000e+00	 3.144e-06	 0.000e+00	 2.877e-06	 0.000e+00	 2.633e-06	 0.000e+00	 2.407e-06	 0.000e+00	 2.216e-06	 0.000e+00	 2.024e-06	 0.000e+00	 1.860e-06	 0.000e+00	 1.722e-06	 0.000e+00	 1.576e-06	 0.000e+00	 1.452e-06	 0.000e+00	 1.214e-06	 0.000e+00	 1.329e-06	 0.000e+00	 1.109e-06	 0.000e+00	 1.011e-06	 0.000e+00	 9.094e-07	 0.000e+00	 8.253e-07	 0.000e+00	 6.443e-07	 0.000e+00	 7.266e-07	 0.000e+00	 5.470e-07	 0.000e+00	 4.346e-07	 0.000e+00	 3.389e-07	 0.000e+00	 1.769e-07	 
1.396e+03	 0.000e+00	 5.188e-06	 0.000e+00	 4.580e-06	 0.000e+00	 1.760e-05	 0.000e+00	 5.935e-06	 0.000e+00	 1.003e-05	 0.000e+00	 8.205e-06	 0.000e+00	 1.284e-05	 0.000e+00	 1.788e-05	 0.000e+00	 4.091e-06	 0.000e+00	 1.642e-05	 0.000e+00	 6.897e-06	 0.000e+00	 3.664e-06	 0.000e+00	 3.309e-06	 0.000e+00	 2.994e-06	 0.000e+00	 2.739e-06	 0.000e+00	 2.507e-06	 0.000e+00	 2.292e-06	 0.000e+00	 2.110e-06	 0.000e+00	 1.927e-06	 0.000e+00	 1.771e-06	 0.000e+00	 1.639e-06	 0.000e+00	 1.500e-06	 0.000e+00	 1.383e-06	 0.000e+00	 1.156e-06	 0.000e+00	 1.265e-06	 0.000e+00	 1.055e-06	 0.000e+00	 9.622e-07	 0.000e+00	 8.658e-07	 0.000e+00	 7.858e-07	 0.000e+00	 6.134e-07	 0.000e+00	 6.918e-07	 0.000e+00	 5.208e-07	 0.000e+00	 4.137e-07	 0.000e+00	 3.226e-07	 0.000e+00	 1.684e-07	 
