1.841e+04	 1.057e+01	 7.274e-11	 2.512e+00	 3.044e-10	 5.321e+00	 1.636e-10	 8.904e+00	 9.493e-11	 1.121e+01	 6.479e-11	 9.808e+00	 8.265e-11	 2.820e+00	 2.756e-10	 7.833e+00	 1.109e-10	 1.175e+01	 5.789e-11	 6.628e+00	 1.327e-10	 2.577e+00	 2.984e-10	 3.996e+00	 2.120e-10	 1.221e+01	 5.218e-11	 1.260e+01	 4.714e-11	 1.298e+01	 4.306e-11	 1.332e+01	 3.935e-11	 1.359e+01	 3.593e-11	 1.387e+01	 3.304e-11	 1.408e+01	 3.015e-11	 1.431e+01	 2.768e-11	 1.451e+01	 2.560e-11	 1.470e+01	 2.342e-11	 1.486e+01	 2.156e-11	 1.501e+01	 1.971e-11	 1.516e+01	 1.801e-11	 1.529e+01	 1.643e-11	 1.542e+01	 1.497e-11	 1.554e+01	 1.347e-11	 1.565e+01	 1.222e-11	 1.575e+01	 1.075e-11	 1.587e+01	 9.529e-12	 1.595e+01	 8.087e-12	 1.603e+01	 6.422e-12	 1.611e+01	 5.006e-12	 1.623e+01	 2.612e-12	 
1.862e+04	 1.057e+01	 6.911e-11	 2.513e+00	 2.892e-10	 5.322e+00	 1.555e-10	 8.905e+00	 9.020e-11	 1.122e+01	 6.156e-11	 9.810e+00	 7.853e-11	 2.820e+00	 2.618e-10	 7.835e+00	 1.053e-10	 1.175e+01	 5.500e-11	 6.629e+00	 1.261e-10	 2.577e+00	 2.835e-10	 3.996e+00	 2.015e-10	 1.221e+01	 4.958e-11	 1.261e+01	 4.479e-11	 1.299e+01	 4.091e-11	 1.332e+01	 3.739e-11	 1.359e+01	 3.414e-11	 1.387e+01	 3.139e-11	 1.408e+01	 2.865e-11	 1.431e+01	 2.630e-11	 1.451e+01	 2.433e-11	 1.470e+01	 2.225e-11	 1.486e+01	 2.049e-11	 1.501e+01	 1.873e-11	 1.516e+01	 1.711e-11	 1.529e+01	 1.561e-11	 1.542e+01	 1.423e-11	 1.554e+01	 1.279e-11	 1.565e+01	 1.161e-11	 1.575e+01	 1.021e-11	 1.588e+01	 9.054e-12	 1.596e+01	 7.684e-12	 1.603e+01	 6.102e-12	 1.611e+01	 4.757e-12	 1.623e+01	 2.482e-12	 
1.884e+04	 1.057e+01	 6.554e-11	 2.513e+00	 2.743e-10	 5.322e+00	 1.475e-10	 8.907e+00	 8.554e-11	 1.122e+01	 5.838e-11	 9.812e+00	 7.448e-11	 2.821e+00	 2.483e-10	 7.836e+00	 9.990e-11	 1.175e+01	 5.216e-11	 6.630e+00	 1.196e-10	 2.578e+00	 2.689e-10	 3.997e+00	 1.911e-10	 1.222e+01	 4.702e-11	 1.261e+01	 4.247e-11	 1.299e+01	 3.880e-11	 1.332e+01	 3.546e-11	 1.359e+01	 3.238e-11	 1.387e+01	 2.977e-11	 1.408e+01	 2.717e-11	 1.431e+01	 2.494e-11	 1.451e+01	 2.307e-11	 1.470e+01	 2.110e-11	 1.486e+01	 1.943e-11	 1.501e+01	 1.776e-11	 1.516e+01	 1.623e-11	 1.529e+01	 1.481e-11	 1.542e+01	 1.349e-11	 1.555e+01	 1.213e-11	 1.566e+01	 1.101e-11	 1.575e+01	 9.686e-12	 1.588e+01	 8.586e-12	 1.596e+01	 7.286e-12	 1.603e+01	 5.787e-12	 1.611e+01	 4.511e-12	 1.623e+01	 2.354e-12	 
1.906e+04	 1.057e+01	 6.222e-11	 2.513e+00	 2.604e-10	 5.322e+00	 1.400e-10	 8.906e+00	 8.121e-11	 1.122e+01	 5.542e-11	 9.811e+00	 7.070e-11	 2.820e+00	 2.357e-10	 7.835e+00	 9.484e-11	 1.175e+01	 4.952e-11	 6.630e+00	 1.135e-10	 2.577e+00	 2.553e-10	 3.996e+00	 1.814e-10	 1.222e+01	 4.464e-11	 1.261e+01	 4.032e-11	 1.299e+01	 3.683e-11	 1.332e+01	 3.366e-11	 1.359e+01	 3.074e-11	 1.387e+01	 2.826e-11	 1.408e+01	 2.579e-11	 1.431e+01	 2.368e-11	 1.451e+01	 2.190e-11	 1.470e+01	 2.003e-11	 1.486e+01	 1.844e-11	 1.501e+01	 1.686e-11	 1.516e+01	 1.540e-11	 1.529e+01	 1.406e-11	 1.542e+01	 1.281e-11	 1.555e+01	 1.152e-11	 1.565e+01	 1.045e-11	 1.575e+01	 9.195e-12	 1.588e+01	 8.150e-12	 1.596e+01	 6.917e-12	 1.603e+01	 5.493e-12	 1.611e+01	 4.282e-12	 1.623e+01	 2.234e-12	 
1.928e+04	 1.057e+01	 5.909e-11	 2.513e+00	 2.473e-10	 5.323e+00	 1.329e-10	 8.907e+00	 7.712e-11	 1.122e+01	 5.263e-11	 9.812e+00	 6.714e-11	 2.821e+00	 2.239e-10	 7.836e+00	 9.007e-11	 1.175e+01	 4.703e-11	 6.631e+00	 1.078e-10	 2.578e+00	 2.424e-10	 3.997e+00	 1.723e-10	 1.222e+01	 4.239e-11	 1.261e+01	 3.829e-11	 1.299e+01	 3.497e-11	 1.333e+01	 3.197e-11	 1.359e+01	 2.919e-11	 1.387e+01	 2.684e-11	 1.408e+01	 2.449e-11	 1.431e+01	 2.249e-11	 1.451e+01	 2.080e-11	 1.470e+01	 1.902e-11	 1.486e+01	 1.752e-11	 1.501e+01	 1.601e-11	 1.517e+01	 1.463e-11	 1.529e+01	 1.335e-11	 1.542e+01	 1.216e-11	 1.555e+01	 1.094e-11	 1.566e+01	 9.922e-12	 1.576e+01	 8.732e-12	 1.588e+01	 7.740e-12	 1.596e+01	 6.569e-12	 1.603e+01	 5.217e-12	 1.611e+01	 4.067e-12	 1.623e+01	 2.122e-12	 
1.950e+04	 1.057e+01	 5.613e-11	 2.513e+00	 2.350e-10	 5.323e+00	 1.263e-10	 8.908e+00	 7.326e-11	 1.122e+01	 5.000e-11	 9.813e+00	 6.379e-11	 2.821e+00	 2.127e-10	 7.837e+00	 8.557e-11	 1.175e+01	 4.467e-11	 6.631e+00	 1.024e-10	 2.578e+00	 2.303e-10	 3.997e+00	 1.637e-10	 1.222e+01	 4.027e-11	 1.261e+01	 3.637e-11	 1.299e+01	 3.323e-11	 1.333e+01	 3.037e-11	 1.359e+01	 2.773e-11	 1.387e+01	 2.550e-11	 1.408e+01	 2.327e-11	 1.431e+01	 2.136e-11	 1.451e+01	 1.976e-11	 1.470e+01	 1.807e-11	 1.486e+01	 1.664e-11	 1.501e+01	 1.521e-11	 1.517e+01	 1.390e-11	 1.529e+01	 1.268e-11	 1.543e+01	 1.155e-11	 1.555e+01	 1.039e-11	 1.566e+01	 9.426e-12	 1.576e+01	 8.295e-12	 1.588e+01	 7.353e-12	 1.596e+01	 6.240e-12	 1.603e+01	 4.956e-12	 1.612e+01	 3.863e-12	 1.623e+01	 2.016e-12	 
1.972e+04	 1.057e+01	 5.334e-11	 2.512e+00	 2.233e-10	 5.322e+00	 1.200e-10	 8.907e+00	 6.962e-11	 1.122e+01	 4.751e-11	 9.812e+00	 6.061e-11	 2.820e+00	 2.021e-10	 7.836e+00	 8.131e-11	 1.175e+01	 4.245e-11	 6.630e+00	 9.735e-11	 2.577e+00	 2.189e-10	 3.996e+00	 1.555e-10	 1.222e+01	 3.827e-11	 1.261e+01	 3.457e-11	 1.299e+01	 3.157e-11	 1.332e+01	 2.886e-11	 1.359e+01	 2.635e-11	 1.387e+01	 2.423e-11	 1.408e+01	 2.211e-11	 1.431e+01	 2.030e-11	 1.451e+01	 1.877e-11	 1.470e+01	 1.717e-11	 1.486e+01	 1.581e-11	 1.501e+01	 1.446e-11	 1.516e+01	 1.321e-11	 1.529e+01	 1.205e-11	 1.542e+01	 1.098e-11	 1.555e+01	 9.874e-12	 1.566e+01	 8.957e-12	 1.575e+01	 7.882e-12	 1.588e+01	 6.987e-12	 1.596e+01	 5.930e-12	 1.603e+01	 4.709e-12	 1.611e+01	 3.671e-12	 1.623e+01	 1.915e-12	 
1.995e+04	 1.058e+01	 5.066e-11	 2.513e+00	 2.121e-10	 5.323e+00	 1.140e-10	 8.908e+00	 6.612e-11	 1.122e+01	 4.512e-11	 9.813e+00	 5.757e-11	 2.821e+00	 1.920e-10	 7.837e+00	 7.722e-11	 1.175e+01	 4.032e-11	 6.631e+00	 9.246e-11	 2.577e+00	 2.079e-10	 3.997e+00	 1.477e-10	 1.222e+01	 3.634e-11	 1.261e+01	 3.283e-11	 1.299e+01	 2.998e-11	 1.333e+01	 2.740e-11	 1.359e+01	 2.502e-11	 1.387e+01	 2.301e-11	 1.408e+01	 2.100e-11	 1.431e+01	 1.928e-11	 1.451e+01	 1.783e-11	 1.470e+01	 1.631e-11	 1.486e+01	 1.502e-11	 1.501e+01	 1.373e-11	 1.517e+01	 1.254e-11	 1.529e+01	 1.144e-11	 1.543e+01	 1.043e-11	 1.555e+01	 9.377e-12	 1.566e+01	 8.507e-12	 1.576e+01	 7.486e-12	 1.588e+01	 6.636e-12	 1.596e+01	 5.631e-12	 1.603e+01	 4.472e-12	 1.612e+01	 3.486e-12	 1.623e+01	 1.819e-12	 
2.018e+04	 1.058e+01	 4.807e-11	 2.513e+00	 2.013e-10	 5.323e+00	 1.082e-10	 8.909e+00	 6.274e-11	 1.122e+01	 4.282e-11	 9.814e+00	 5.463e-11	 2.821e+00	 1.822e-10	 7.837e+00	 7.328e-11	 1.175e+01	 3.826e-11	 6.632e+00	 8.774e-11	 2.577e+00	 1.973e-10	 3.997e+00	 1.402e-10	 1.222e+01	 3.449e-11	 1.261e+01	 3.115e-11	 1.299e+01	 2.845e-11	 1.333e+01	 2.600e-11	 1.360e+01	 2.375e-11	 1.387e+01	 2.183e-11	 1.408e+01	 1.992e-11	 1.431e+01	 1.829e-11	 1.451e+01	 1.692e-11	 1.470e+01	 1.547e-11	 1.486e+01	 1.425e-11	 1.502e+01	 1.303e-11	 1.517e+01	 1.190e-11	 1.529e+01	 1.086e-11	 1.543e+01	 9.894e-12	 1.555e+01	 8.898e-12	 1.566e+01	 8.072e-12	 1.576e+01	 7.103e-12	 1.588e+01	 6.297e-12	 1.596e+01	 5.344e-12	 1.603e+01	 4.244e-12	 1.612e+01	 3.308e-12	 1.624e+01	 1.726e-12	 
2.042e+04	 1.057e+01	 4.562e-11	 2.512e+00	 1.910e-10	 5.322e+00	 1.027e-10	 8.907e+00	 5.954e-11	 1.122e+01	 4.063e-11	 9.813e+00	 5.184e-11	 2.820e+00	 1.729e-10	 7.836e+00	 6.954e-11	 1.175e+01	 3.630e-11	 6.631e+00	 8.326e-11	 2.577e+00	 1.872e-10	 3.997e+00	 1.330e-10	 1.222e+01	 3.272e-11	 1.261e+01	 2.956e-11	 1.299e+01	 2.700e-11	 1.333e+01	 2.468e-11	 1.359e+01	 2.253e-11	 1.387e+01	 2.072e-11	 1.408e+01	 1.891e-11	 1.431e+01	 1.736e-11	 1.451e+01	 1.605e-11	 1.470e+01	 1.468e-11	 1.486e+01	 1.352e-11	 1.501e+01	 1.236e-11	 1.517e+01	 1.129e-11	 1.529e+01	 1.030e-11	 1.543e+01	 9.389e-12	 1.555e+01	 8.444e-12	 1.566e+01	 7.660e-12	 1.576e+01	 6.740e-12	 1.588e+01	 5.975e-12	 1.596e+01	 5.071e-12	 1.603e+01	 4.027e-12	 1.612e+01	 3.139e-12	 1.623e+01	 1.638e-12	 
2.065e+04	 1.058e+01	 4.335e-11	 2.512e+00	 1.815e-10	 5.323e+00	 9.754e-11	 8.908e+00	 5.658e-11	 1.122e+01	 3.861e-11	 9.813e+00	 4.926e-11	 2.820e+00	 1.643e-10	 7.837e+00	 6.608e-11	 1.175e+01	 3.450e-11	 6.631e+00	 7.912e-11	 2.577e+00	 1.779e-10	 3.997e+00	 1.264e-10	 1.222e+01	 3.110e-11	 1.261e+01	 2.809e-11	 1.299e+01	 2.566e-11	 1.333e+01	 2.345e-11	 1.359e+01	 2.141e-11	 1.387e+01	 1.969e-11	 1.408e+01	 1.796e-11	 1.431e+01	 1.649e-11	 1.451e+01	 1.526e-11	 1.470e+01	 1.395e-11	 1.486e+01	 1.285e-11	 1.501e+01	 1.175e-11	 1.517e+01	 1.073e-11	 1.529e+01	 9.791e-12	 1.543e+01	 8.921e-12	 1.555e+01	 8.023e-12	 1.566e+01	 7.278e-12	 1.576e+01	 6.405e-12	 1.588e+01	 5.677e-12	 1.596e+01	 4.818e-12	 1.603e+01	 3.827e-12	 1.612e+01	 2.983e-12	 1.624e+01	 1.556e-12	 
2.089e+04	 1.058e+01	 4.116e-11	 2.512e+00	 1.724e-10	 5.323e+00	 9.264e-11	 8.908e+00	 5.373e-11	 1.122e+01	 3.667e-11	 9.813e+00	 4.678e-11	 2.820e+00	 1.560e-10	 7.837e+00	 6.275e-11	 1.175e+01	 3.276e-11	 6.631e+00	 7.514e-11	 2.577e+00	 1.690e-10	 3.997e+00	 1.200e-10	 1.222e+01	 2.953e-11	 1.261e+01	 2.667e-11	 1.299e+01	 2.436e-11	 1.333e+01	 2.227e-11	 1.359e+01	 2.033e-11	 1.387e+01	 1.870e-11	 1.408e+01	 1.706e-11	 1.431e+01	 1.566e-11	 1.451e+01	 1.449e-11	 1.470e+01	 1.325e-11	 1.486e+01	 1.220e-11	 1.502e+01	 1.116e-11	 1.517e+01	 1.019e-11	 1.529e+01	 9.298e-12	 1.543e+01	 8.472e-12	 1.555e+01	 7.620e-12	 1.566e+01	 6.912e-12	 1.576e+01	 6.082e-12	 1.588e+01	 5.392e-12	 1.596e+01	 4.576e-12	 1.603e+01	 3.634e-12	 1.612e+01	 2.833e-12	 1.624e+01	 1.478e-12	 
2.114e+04	 1.058e+01	 3.905e-11	 2.513e+00	 1.635e-10	 5.324e+00	 8.788e-11	 8.909e+00	 5.097e-11	 1.122e+01	 3.478e-11	 9.815e+00	 4.438e-11	 2.821e+00	 1.480e-10	 7.838e+00	 5.953e-11	 1.176e+01	 3.108e-11	 6.632e+00	 7.128e-11	 2.577e+00	 1.603e-10	 3.997e+00	 1.139e-10	 1.222e+01	 2.801e-11	 1.261e+01	 2.530e-11	 1.299e+01	 2.311e-11	 1.333e+01	 2.112e-11	 1.360e+01	 1.929e-11	 1.387e+01	 1.774e-11	 1.409e+01	 1.618e-11	 1.431e+01	 1.486e-11	 1.451e+01	 1.374e-11	 1.470e+01	 1.257e-11	 1.486e+01	 1.158e-11	 1.502e+01	 1.058e-11	 1.517e+01	 9.667e-12	 1.529e+01	 8.820e-12	 1.543e+01	 8.037e-12	 1.555e+01	 7.228e-12	 1.566e+01	 6.557e-12	 1.576e+01	 5.770e-12	 1.588e+01	 5.115e-12	 1.596e+01	 4.341e-12	 1.603e+01	 3.447e-12	 1.612e+01	 2.687e-12	 1.624e+01	 1.402e-12	 
2.138e+04	 1.057e+01	 3.711e-11	 2.512e+00	 1.554e-10	 5.322e+00	 8.352e-11	 8.907e+00	 4.844e-11	 1.122e+01	 3.305e-11	 9.813e+00	 4.217e-11	 2.820e+00	 1.407e-10	 7.836e+00	 5.657e-11	 1.175e+01	 2.953e-11	 6.630e+00	 6.774e-11	 2.577e+00	 1.523e-10	 3.996e+00	 1.082e-10	 1.222e+01	 2.662e-11	 1.261e+01	 2.405e-11	 1.299e+01	 2.196e-11	 1.333e+01	 2.007e-11	 1.359e+01	 1.833e-11	 1.387e+01	 1.685e-11	 1.408e+01	 1.538e-11	 1.431e+01	 1.412e-11	 1.451e+01	 1.306e-11	 1.470e+01	 1.194e-11	 1.486e+01	 1.100e-11	 1.501e+01	 1.006e-11	 1.517e+01	 9.186e-12	 1.529e+01	 8.382e-12	 1.543e+01	 7.637e-12	 1.555e+01	 6.869e-12	 1.566e+01	 6.231e-12	 1.576e+01	 5.483e-12	 1.588e+01	 4.860e-12	 1.596e+01	 4.125e-12	 1.603e+01	 3.276e-12	 1.612e+01	 2.554e-12	 1.623e+01	 1.332e-12	 
2.163e+04	 1.058e+01	 3.521e-11	 2.513e+00	 1.475e-10	 5.324e+00	 7.924e-11	 8.910e+00	 4.596e-11	 1.122e+01	 3.136e-11	 9.816e+00	 4.001e-11	 2.821e+00	 1.335e-10	 7.839e+00	 5.368e-11	 1.176e+01	 2.802e-11	 6.633e+00	 6.427e-11	 2.577e+00	 1.445e-10	 3.998e+00	 1.027e-10	 1.222e+01	 2.526e-11	 1.261e+01	 2.281e-11	 1.299e+01	 2.084e-11	 1.333e+01	 1.905e-11	 1.360e+01	 1.739e-11	 1.387e+01	 1.599e-11	 1.409e+01	 1.459e-11	 1.432e+01	 1.340e-11	 1.451e+01	 1.239e-11	 1.470e+01	 1.133e-11	 1.487e+01	 1.044e-11	 1.502e+01	 9.541e-12	 1.517e+01	 8.716e-12	 1.530e+01	 7.952e-12	 1.543e+01	 7.246e-12	 1.555e+01	 6.517e-12	 1.566e+01	 5.912e-12	 1.576e+01	 5.202e-12	 1.588e+01	 4.611e-12	 1.596e+01	 3.913e-12	 1.604e+01	 3.108e-12	 1.612e+01	 2.423e-12	 1.624e+01	 1.264e-12	 
2.188e+04	 1.058e+01	 3.342e-11	 2.512e+00	 1.400e-10	 5.324e+00	 7.522e-11	 8.910e+00	 4.362e-11	 1.122e+01	 2.977e-11	 9.816e+00	 3.798e-11	 2.820e+00	 1.267e-10	 7.839e+00	 5.095e-11	 1.176e+01	 2.660e-11	 6.632e+00	 6.100e-11	 2.577e+00	 1.372e-10	 3.997e+00	 9.747e-11	 1.222e+01	 2.397e-11	 1.261e+01	 2.166e-11	 1.299e+01	 1.978e-11	 1.333e+01	 1.808e-11	 1.360e+01	 1.651e-11	 1.387e+01	 1.518e-11	 1.409e+01	 1.385e-11	 1.432e+01	 1.272e-11	 1.451e+01	 1.176e-11	 1.470e+01	 1.076e-11	 1.487e+01	 9.906e-12	 1.502e+01	 9.057e-12	 1.517e+01	 8.273e-12	 1.530e+01	 7.548e-12	 1.543e+01	 6.878e-12	 1.555e+01	 6.186e-12	 1.566e+01	 5.611e-12	 1.576e+01	 4.938e-12	 1.588e+01	 4.377e-12	 1.596e+01	 3.715e-12	 1.604e+01	 2.950e-12	 1.612e+01	 2.300e-12	 1.624e+01	 1.200e-12	 
2.213e+04	 1.058e+01	 3.175e-11	 2.512e+00	 1.330e-10	 5.324e+00	 7.146e-11	 8.910e+00	 4.144e-11	 1.122e+01	 2.828e-11	 9.815e+00	 3.608e-11	 2.820e+00	 1.204e-10	 7.838e+00	 4.841e-11	 1.176e+01	 2.527e-11	 6.632e+00	 5.796e-11	 2.577e+00	 1.304e-10	 3.997e+00	 9.261e-11	 1.222e+01	 2.278e-11	 1.261e+01	 2.057e-11	 1.299e+01	 1.879e-11	 1.333e+01	 1.717e-11	 1.360e+01	 1.568e-11	 1.387e+01	 1.442e-11	 1.409e+01	 1.316e-11	 1.432e+01	 1.208e-11	 1.451e+01	 1.117e-11	 1.470e+01	 1.022e-11	 1.487e+01	 9.411e-12	 1.502e+01	 8.604e-12	 1.517e+01	 7.859e-12	 1.530e+01	 7.171e-12	 1.543e+01	 6.534e-12	 1.555e+01	 5.877e-12	 1.566e+01	 5.331e-12	 1.576e+01	 4.691e-12	 1.588e+01	 4.158e-12	 1.596e+01	 3.529e-12	 1.604e+01	 2.803e-12	 1.612e+01	 2.185e-12	 1.624e+01	 1.140e-12	 
2.239e+04	 1.058e+01	 3.015e-11	 2.512e+00	 1.263e-10	 5.323e+00	 6.786e-11	 8.910e+00	 3.936e-11	 1.122e+01	 2.686e-11	 9.815e+00	 3.426e-11	 2.820e+00	 1.143e-10	 7.838e+00	 4.597e-11	 1.176e+01	 2.399e-11	 6.632e+00	 5.504e-11	 2.577e+00	 1.238e-10	 3.997e+00	 8.794e-11	 1.222e+01	 2.163e-11	 1.261e+01	 1.954e-11	 1.299e+01	 1.784e-11	 1.333e+01	 1.631e-11	 1.360e+01	 1.489e-11	 1.387e+01	 1.369e-11	 1.409e+01	 1.249e-11	 1.432e+01	 1.147e-11	 1.451e+01	 1.061e-11	 1.470e+01	 9.704e-12	 1.487e+01	 8.936e-12	 1.502e+01	 8.170e-12	 1.517e+01	 7.463e-12	 1.530e+01	 6.810e-12	 1.543e+01	 6.205e-12	 1.555e+01	 5.580e-12	 1.566e+01	 5.062e-12	 1.576e+01	 4.455e-12	 1.588e+01	 3.949e-12	 1.596e+01	 3.351e-12	 1.604e+01	 2.661e-12	 1.612e+01	 2.075e-12	 1.624e+01	 1.083e-12	 
2.265e+04	 1.058e+01	 2.863e-11	 2.512e+00	 1.199e-10	 5.324e+00	 6.443e-11	 8.910e+00	 3.737e-11	 1.122e+01	 2.550e-11	 9.816e+00	 3.253e-11	 2.820e+00	 1.085e-10	 7.839e+00	 4.364e-11	 1.176e+01	 2.278e-11	 6.632e+00	 5.226e-11	 2.577e+00	 1.175e-10	 3.997e+00	 8.350e-11	 1.222e+01	 2.054e-11	 1.261e+01	 1.855e-11	 1.299e+01	 1.694e-11	 1.333e+01	 1.548e-11	 1.360e+01	 1.414e-11	 1.387e+01	 1.300e-11	 1.409e+01	 1.186e-11	 1.432e+01	 1.089e-11	 1.451e+01	 1.007e-11	 1.471e+01	 9.214e-12	 1.487e+01	 8.485e-12	 1.502e+01	 7.757e-12	 1.517e+01	 7.086e-12	 1.530e+01	 6.465e-12	 1.543e+01	 5.891e-12	 1.555e+01	 5.298e-12	 1.566e+01	 4.806e-12	 1.576e+01	 4.229e-12	 1.588e+01	 3.749e-12	 1.596e+01	 3.182e-12	 1.604e+01	 2.527e-12	 1.612e+01	 1.970e-12	 1.624e+01	 1.028e-12	 
2.291e+04	 1.058e+01	 2.717e-11	 2.512e+00	 1.138e-10	 5.324e+00	 6.116e-11	 8.911e+00	 3.547e-11	 1.122e+01	 2.420e-11	 9.817e+00	 3.088e-11	 2.821e+00	 1.030e-10	 7.840e+00	 4.142e-11	 1.176e+01	 2.162e-11	 6.633e+00	 4.960e-11	 2.577e+00	 1.116e-10	 3.998e+00	 7.926e-11	 1.222e+01	 1.949e-11	 1.261e+01	 1.761e-11	 1.299e+01	 1.608e-11	 1.333e+01	 1.470e-11	 1.360e+01	 1.342e-11	 1.388e+01	 1.234e-11	 1.409e+01	 1.126e-11	 1.432e+01	 1.034e-11	 1.452e+01	 9.562e-12	 1.471e+01	 8.745e-12	 1.487e+01	 8.053e-12	 1.502e+01	 7.363e-12	 1.517e+01	 6.725e-12	 1.530e+01	 6.136e-12	 1.543e+01	 5.591e-12	 1.555e+01	 5.029e-12	 1.566e+01	 4.562e-12	 1.576e+01	 4.014e-12	 1.589e+01	 3.558e-12	 1.597e+01	 3.020e-12	 1.604e+01	 2.398e-12	 1.612e+01	 1.870e-12	 1.624e+01	 9.755e-13	 
2.317e+04	 1.058e+01	 2.582e-11	 2.512e+00	 1.082e-10	 5.324e+00	 5.811e-11	 8.911e+00	 3.370e-11	 1.122e+01	 2.299e-11	 9.817e+00	 2.934e-11	 2.820e+00	 9.789e-11	 7.840e+00	 3.936e-11	 1.176e+01	 2.054e-11	 6.633e+00	 4.713e-11	 2.577e+00	 1.060e-10	 3.997e+00	 7.530e-11	 1.222e+01	 1.852e-11	 1.261e+01	 1.673e-11	 1.299e+01	 1.528e-11	 1.333e+01	 1.396e-11	 1.360e+01	 1.275e-11	 1.388e+01	 1.172e-11	 1.409e+01	 1.070e-11	 1.432e+01	 9.823e-12	 1.452e+01	 9.085e-12	 1.471e+01	 8.309e-12	 1.487e+01	 7.651e-12	 1.502e+01	 6.995e-12	 1.517e+01	 6.390e-12	 1.530e+01	 5.830e-12	 1.543e+01	 5.312e-12	 1.555e+01	 4.778e-12	 1.566e+01	 4.334e-12	 1.576e+01	 3.814e-12	 1.589e+01	 3.381e-12	 1.597e+01	 2.869e-12	 1.604e+01	 2.279e-12	 1.612e+01	 1.776e-12	 1.624e+01	 9.268e-13	 
2.344e+04	 1.058e+01	 2.452e-11	 2.512e+00	 1.027e-10	 5.324e+00	 5.519e-11	 8.911e+00	 3.200e-11	 1.122e+01	 2.184e-11	 9.817e+00	 2.786e-11	 2.820e+00	 9.297e-11	 7.840e+00	 3.738e-11	 1.176e+01	 1.951e-11	 6.633e+00	 4.476e-11	 2.577e+00	 1.007e-10	 3.997e+00	 7.152e-11	 1.222e+01	 1.759e-11	 1.261e+01	 1.589e-11	 1.299e+01	 1.451e-11	 1.333e+01	 1.326e-11	 1.360e+01	 1.211e-11	 1.388e+01	 1.113e-11	 1.409e+01	 1.016e-11	 1.432e+01	 9.329e-12	 1.452e+01	 8.628e-12	 1.471e+01	 7.891e-12	 1.487e+01	 7.266e-12	 1.502e+01	 6.643e-12	 1.517e+01	 6.069e-12	 1.530e+01	 5.537e-12	 1.543e+01	 5.045e-12	 1.555e+01	 4.538e-12	 1.566e+01	 4.116e-12	 1.576e+01	 3.622e-12	 1.589e+01	 3.211e-12	 1.597e+01	 2.725e-12	 1.604e+01	 2.164e-12	 1.612e+01	 1.687e-12	 1.624e+01	 8.802e-13	 
2.371e+04	 1.058e+01	 2.328e-11	 2.512e+00	 9.755e-11	 5.324e+00	 5.240e-11	 8.911e+00	 3.039e-11	 1.122e+01	 2.074e-11	 9.817e+00	 2.646e-11	 2.820e+00	 8.829e-11	 7.839e+00	 3.549e-11	 1.176e+01	 1.853e-11	 6.633e+00	 4.250e-11	 2.577e+00	 9.561e-11	 3.997e+00	 6.792e-11	 1.222e+01	 1.670e-11	 1.261e+01	 1.508e-11	 1.299e+01	 1.378e-11	 1.333e+01	 1.259e-11	 1.360e+01	 1.150e-11	 1.388e+01	 1.057e-11	 1.409e+01	 9.648e-12	 1.432e+01	 8.858e-12	 1.452e+01	 8.192e-12	 1.471e+01	 7.493e-12	 1.487e+01	 6.900e-12	 1.502e+01	 6.308e-12	 1.517e+01	 5.762e-12	 1.530e+01	 5.258e-12	 1.543e+01	 4.791e-12	 1.555e+01	 4.309e-12	 1.566e+01	 3.908e-12	 1.576e+01	 3.439e-12	 1.589e+01	 3.049e-12	 1.597e+01	 2.587e-12	 1.604e+01	 2.055e-12	 1.612e+01	 1.602e-12	 1.624e+01	 8.358e-13	 
2.399e+04	 1.058e+01	 2.209e-11	 2.512e+00	 9.255e-11	 5.325e+00	 4.972e-11	 8.912e+00	 2.883e-11	 1.122e+01	 1.967e-11	 9.818e+00	 2.510e-11	 2.820e+00	 8.376e-11	 7.840e+00	 3.368e-11	 1.176e+01	 1.758e-11	 6.634e+00	 4.032e-11	 2.577e+00	 9.072e-11	 3.998e+00	 6.444e-11	 1.222e+01	 1.584e-11	 1.262e+01	 1.431e-11	 1.300e+01	 1.307e-11	 1.333e+01	 1.195e-11	 1.360e+01	 1.091e-11	 1.388e+01	 1.003e-11	 1.409e+01	 9.153e-12	 1.432e+01	 8.404e-12	 1.452e+01	 7.772e-12	 1.471e+01	 7.109e-12	 1.487e+01	 6.546e-12	 1.502e+01	 5.985e-12	 1.517e+01	 5.467e-12	 1.530e+01	 4.988e-12	 1.543e+01	 4.545e-12	 1.556e+01	 4.088e-12	 1.566e+01	 3.708e-12	 1.576e+01	 3.263e-12	 1.589e+01	 2.892e-12	 1.597e+01	 2.455e-12	 1.604e+01	 1.949e-12	 1.612e+01	 1.520e-12	 1.624e+01	 7.929e-13	 
