1.084e+03	 1.443e+00	 7.186e-05	 1.110e+00	 9.140e-05	 4.133e+00	 2.940e-05	 1.897e+00	 5.638e-05	 1.024e+00	 9.910e-05	 2.409e+00	 4.626e-05	 3.572e+00	 3.359e-05	 4.691e+00	 2.599e-05	 5.246e+00	 2.324e-05	 1.041e+00	 9.766e-05	 3.022e+00	 3.897e-05	 5.760e+00	 2.082e-05	 6.255e+00	 1.882e-05	 6.703e+00	 1.704e-05	 7.161e+00	 1.560e-05	 7.581e+00	 1.428e-05	 7.922e+00	 1.306e-05	 8.280e+00	 1.203e-05	 8.557e+00	 1.099e-05	 8.858e+00	 1.010e-05	 9.121e+00	 9.355e-06	 9.372e+00	 8.565e-06	 9.585e+00	 7.894e-06	 9.787e+00	 7.224e-06	 9.990e+00	 6.604e-06	 1.016e+01	 6.030e-06	 1.034e+01	 5.498e-06	 1.050e+01	 4.948e-06	 1.064e+01	 4.491e-06	 1.078e+01	 3.954e-06	 1.094e+01	 3.507e-06	 1.105e+01	 2.978e-06	 1.115e+01	 2.366e-06	 1.126e+01	 1.845e-06	 1.142e+01	 9.631e-07	 
1.096e+03	 1.442e+00	 6.861e-05	 1.109e+00	 8.730e-05	 4.135e+00	 2.806e-05	 1.897e+00	 5.382e-05	 1.024e+00	 9.467e-05	 2.409e+00	 4.416e-05	 3.573e+00	 3.206e-05	 4.693e+00	 2.480e-05	 5.247e+00	 2.217e-05	 1.040e+00	 9.329e-05	 3.022e+00	 3.719e-05	 5.762e+00	 1.987e-05	 6.257e+00	 1.796e-05	 6.706e+00	 1.626e-05	 7.163e+00	 1.488e-05	 7.584e+00	 1.363e-05	 7.925e+00	 1.246e-05	 8.283e+00	 1.148e-05	 8.560e+00	 1.048e-05	 8.861e+00	 9.638e-06	 9.124e+00	 8.924e-06	 9.375e+00	 8.170e-06	 9.589e+00	 7.531e-06	 9.791e+00	 6.891e-06	 9.994e+00	 6.299e-06	 1.016e+01	 5.752e-06	 1.034e+01	 5.244e-06	 1.050e+01	 4.719e-06	 1.065e+01	 4.284e-06	 1.078e+01	 3.772e-06	 1.094e+01	 3.345e-06	 1.105e+01	 2.840e-06	 1.115e+01	 2.257e-06	 1.126e+01	 1.760e-06	 1.142e+01	 9.186e-07	 
1.109e+03	 1.442e+00	 6.542e-05	 1.109e+00	 8.326e-05	 4.137e+00	 2.674e-05	 1.897e+00	 5.131e-05	 1.023e+00	 9.032e-05	 2.410e+00	 4.209e-05	 3.575e+00	 3.055e-05	 4.695e+00	 2.363e-05	 5.251e+00	 2.112e-05	 1.039e+00	 8.900e-05	 3.024e+00	 3.544e-05	 5.766e+00	 1.893e-05	 6.261e+00	 1.711e-05	 6.710e+00	 1.549e-05	 7.168e+00	 1.418e-05	 7.589e+00	 1.298e-05	 7.930e+00	 1.187e-05	 8.289e+00	 1.093e-05	 8.566e+00	 9.988e-06	 8.867e+00	 9.181e-06	 9.130e+00	 8.501e-06	 9.381e+00	 7.782e-06	 9.595e+00	 7.173e-06	 9.797e+00	 6.563e-06	 1.000e+01	 6.000e-06	 1.017e+01	 5.478e-06	 1.035e+01	 4.995e-06	 1.051e+01	 4.495e-06	 1.065e+01	 4.080e-06	 1.079e+01	 3.592e-06	 1.095e+01	 3.186e-06	 1.106e+01	 2.705e-06	 1.116e+01	 2.149e-06	 1.127e+01	 1.676e-06	 1.143e+01	 8.749e-07	 
1.122e+03	 1.442e+00	 6.240e-05	 1.108e+00	 7.944e-05	 4.138e+00	 2.549e-05	 1.897e+00	 4.893e-05	 1.022e+00	 8.619e-05	 2.410e+00	 4.013e-05	 3.576e+00	 2.912e-05	 4.697e+00	 2.252e-05	 5.253e+00	 2.013e-05	 1.038e+00	 8.493e-05	 3.024e+00	 3.379e-05	 5.768e+00	 1.804e-05	 6.264e+00	 1.631e-05	 6.713e+00	 1.476e-05	 7.171e+00	 1.351e-05	 7.592e+00	 1.237e-05	 7.934e+00	 1.131e-05	 8.292e+00	 1.042e-05	 8.570e+00	 9.517e-06	 8.871e+00	 8.749e-06	 9.134e+00	 8.100e-06	 9.385e+00	 7.415e-06	 9.599e+00	 6.835e-06	 9.801e+00	 6.254e-06	 1.000e+01	 5.717e-06	 1.017e+01	 5.220e-06	 1.035e+01	 4.759e-06	 1.051e+01	 4.283e-06	 1.066e+01	 3.888e-06	 1.079e+01	 3.423e-06	 1.096e+01	 3.036e-06	 1.106e+01	 2.577e-06	 1.116e+01	 2.048e-06	 1.127e+01	 1.597e-06	 1.143e+01	 8.336e-07	 
1.135e+03	 1.441e+00	 5.950e-05	 1.107e+00	 7.577e-05	 4.140e+00	 2.429e-05	 1.897e+00	 4.665e-05	 1.021e+00	 8.223e-05	 2.411e+00	 3.825e-05	 3.577e+00	 2.775e-05	 4.699e+00	 2.146e-05	 5.255e+00	 1.918e-05	 1.038e+00	 8.101e-05	 3.025e+00	 3.221e-05	 5.771e+00	 1.719e-05	 6.267e+00	 1.554e-05	 6.716e+00	 1.406e-05	 7.175e+00	 1.287e-05	 7.596e+00	 1.179e-05	 7.938e+00	 1.078e-05	 8.297e+00	 9.924e-06	 8.574e+00	 9.066e-06	 8.875e+00	 8.334e-06	 9.138e+00	 7.716e-06	 9.390e+00	 7.064e-06	 9.604e+00	 6.511e-06	 9.806e+00	 5.957e-06	 1.001e+01	 5.446e-06	 1.018e+01	 4.972e-06	 1.035e+01	 4.534e-06	 1.052e+01	 4.080e-06	 1.066e+01	 3.703e-06	 1.080e+01	 3.260e-06	 1.096e+01	 2.892e-06	 1.107e+01	 2.455e-06	 1.117e+01	 1.951e-06	 1.128e+01	 1.521e-06	 1.144e+01	 7.940e-07	 
1.148e+03	 1.441e+00	 5.679e-05	 1.107e+00	 7.233e-05	 4.141e+00	 2.316e-05	 1.897e+00	 4.451e-05	 1.021e+00	 7.852e-05	 2.411e+00	 3.650e-05	 3.578e+00	 2.647e-05	 4.701e+00	 2.047e-05	 5.257e+00	 1.830e-05	 1.037e+00	 7.736e-05	 3.026e+00	 3.072e-05	 5.773e+00	 1.639e-05	 6.269e+00	 1.482e-05	 6.719e+00	 1.341e-05	 7.177e+00	 1.228e-05	 7.599e+00	 1.124e-05	 7.941e+00	 1.028e-05	 8.300e+00	 9.463e-06	 8.577e+00	 8.646e-06	 8.879e+00	 7.947e-06	 9.142e+00	 7.358e-06	 9.393e+00	 6.735e-06	 9.607e+00	 6.208e-06	 9.810e+00	 5.680e-06	 1.001e+01	 5.192e-06	 1.018e+01	 4.741e-06	 1.036e+01	 4.323e-06	 1.052e+01	 3.890e-06	 1.067e+01	 3.531e-06	 1.080e+01	 3.109e-06	 1.096e+01	 2.757e-06	 1.107e+01	 2.341e-06	 1.117e+01	 1.860e-06	 1.128e+01	 1.450e-06	 1.144e+01	 7.570e-07	 
1.161e+03	 1.441e+00	 5.421e-05	 1.106e+00	 6.907e-05	 4.143e+00	 2.210e-05	 1.897e+00	 4.248e-05	 1.020e+00	 7.499e-05	 2.411e+00	 3.483e-05	 3.580e+00	 2.526e-05	 4.703e+00	 1.953e-05	 5.260e+00	 1.745e-05	 1.036e+00	 7.387e-05	 3.027e+00	 2.932e-05	 5.776e+00	 1.564e-05	 6.273e+00	 1.413e-05	 6.722e+00	 1.279e-05	 7.181e+00	 1.171e-05	 7.603e+00	 1.072e-05	 7.945e+00	 9.803e-06	 8.304e+00	 9.026e-06	 8.582e+00	 8.246e-06	 8.883e+00	 7.579e-06	 9.147e+00	 7.017e-06	 9.398e+00	 6.424e-06	 9.612e+00	 5.921e-06	 9.815e+00	 5.417e-06	 1.002e+01	 4.952e-06	 1.019e+01	 4.521e-06	 1.036e+01	 4.122e-06	 1.053e+01	 3.710e-06	 1.067e+01	 3.367e-06	 1.081e+01	 2.964e-06	 1.097e+01	 2.629e-06	 1.108e+01	 2.232e-06	 1.118e+01	 1.773e-06	 1.129e+01	 1.383e-06	 1.145e+01	 7.219e-07	 
1.175e+03	 1.440e+00	 5.162e-05	 1.106e+00	 6.579e-05	 4.145e+00	 2.103e-05	 1.897e+00	 4.044e-05	 1.019e+00	 7.144e-05	 2.412e+00	 3.315e-05	 3.581e+00	 2.404e-05	 4.705e+00	 1.858e-05	 5.262e+00	 1.661e-05	 1.036e+00	 7.038e-05	 3.028e+00	 2.790e-05	 5.779e+00	 1.488e-05	 6.276e+00	 1.345e-05	 6.726e+00	 1.217e-05	 7.185e+00	 1.114e-05	 7.607e+00	 1.020e-05	 7.949e+00	 9.326e-06	 8.308e+00	 8.587e-06	 8.586e+00	 7.844e-06	 8.888e+00	 7.210e-06	 9.151e+00	 6.676e-06	 9.403e+00	 6.111e-06	 9.617e+00	 5.632e-06	 9.820e+00	 5.153e-06	 1.002e+01	 4.711e-06	 1.019e+01	 4.301e-06	 1.037e+01	 3.921e-06	 1.053e+01	 3.529e-06	 1.068e+01	 3.203e-06	 1.081e+01	 2.820e-06	 1.097e+01	 2.501e-06	 1.108e+01	 2.123e-06	 1.118e+01	 1.687e-06	 1.129e+01	 1.316e-06	 1.145e+01	 6.867e-07	 
1.188e+03	 1.440e+00	 4.931e-05	 1.105e+00	 6.285e-05	 4.146e+00	 2.008e-05	 1.897e+00	 3.862e-05	 1.018e+00	 6.827e-05	 2.412e+00	 3.165e-05	 3.582e+00	 2.295e-05	 4.707e+00	 1.774e-05	 5.264e+00	 1.585e-05	 1.035e+00	 6.725e-05	 3.028e+00	 2.664e-05	 5.781e+00	 1.420e-05	 6.279e+00	 1.283e-05	 6.729e+00	 1.162e-05	 7.188e+00	 1.063e-05	 7.610e+00	 9.733e-06	 7.953e+00	 8.901e-06	 8.312e+00	 8.195e-06	 8.590e+00	 7.486e-06	 8.892e+00	 6.881e-06	 9.155e+00	 6.371e-06	 9.407e+00	 5.832e-06	 9.621e+00	 5.375e-06	 9.824e+00	 4.918e-06	 1.003e+01	 4.495e-06	 1.020e+01	 4.104e-06	 1.037e+01	 3.742e-06	 1.054e+01	 3.367e-06	 1.068e+01	 3.056e-06	 1.082e+01	 2.691e-06	 1.098e+01	 2.386e-06	 1.109e+01	 2.026e-06	 1.119e+01	 1.610e-06	 1.130e+01	 1.255e-06	 1.146e+01	 6.553e-07	 
1.202e+03	 1.440e+00	 4.701e-05	 1.104e+00	 5.994e-05	 4.147e+00	 1.913e-05	 1.897e+00	 3.682e-05	 1.018e+00	 6.513e-05	 2.412e+00	 3.017e-05	 3.583e+00	 2.187e-05	 4.709e+00	 1.690e-05	 5.266e+00	 1.511e-05	 1.034e+00	 6.415e-05	 3.029e+00	 2.539e-05	 5.783e+00	 1.353e-05	 6.281e+00	 1.223e-05	 6.731e+00	 1.107e-05	 7.191e+00	 1.013e-05	 7.613e+00	 9.273e-06	 7.956e+00	 8.479e-06	 8.315e+00	 7.807e-06	 8.593e+00	 7.132e-06	 8.895e+00	 6.555e-06	 9.159e+00	 6.069e-06	 9.410e+00	 5.555e-06	 9.625e+00	 5.120e-06	 9.827e+00	 4.685e-06	 1.003e+01	 4.282e-06	 1.020e+01	 3.910e-06	 1.038e+01	 3.565e-06	 1.054e+01	 3.208e-06	 1.069e+01	 2.911e-06	 1.082e+01	 2.563e-06	 1.098e+01	 2.273e-06	 1.109e+01	 1.930e-06	 1.119e+01	 1.533e-06	 1.130e+01	 1.196e-06	 1.146e+01	 6.241e-07	 
1.216e+03	 1.440e+00	 4.481e-05	 1.104e+00	 5.715e-05	 4.150e+00	 1.822e-05	 1.897e+00	 3.509e-05	 1.017e+00	 6.210e-05	 2.413e+00	 2.875e-05	 3.585e+00	 2.083e-05	 4.711e+00	 1.610e-05	 5.269e+00	 1.439e-05	 1.034e+00	 6.116e-05	 3.030e+00	 2.419e-05	 5.787e+00	 1.289e-05	 6.285e+00	 1.165e-05	 6.735e+00	 1.054e-05	 7.195e+00	 9.646e-06	 7.618e+00	 8.831e-06	 7.961e+00	 8.075e-06	 8.320e+00	 7.434e-06	 8.598e+00	 6.792e-06	 8.900e+00	 6.242e-06	 9.164e+00	 5.779e-06	 9.416e+00	 5.290e-06	 9.630e+00	 4.876e-06	 9.833e+00	 4.461e-06	 1.004e+01	 4.077e-06	 1.020e+01	 3.723e-06	 1.038e+01	 3.394e-06	 1.055e+01	 3.054e-06	 1.069e+01	 2.772e-06	 1.083e+01	 2.441e-06	 1.099e+01	 2.164e-06	 1.110e+01	 1.838e-06	 1.120e+01	 1.460e-06	 1.131e+01	 1.139e-06	 1.147e+01	 5.943e-07	 
1.230e+03	 1.439e+00	 4.275e-05	 1.104e+00	 5.454e-05	 4.151e+00	 1.738e-05	 1.897e+00	 3.347e-05	 1.016e+00	 5.928e-05	 2.413e+00	 2.742e-05	 3.586e+00	 1.987e-05	 4.713e+00	 1.535e-05	 5.271e+00	 1.372e-05	 1.033e+00	 5.838e-05	 3.031e+00	 2.307e-05	 5.789e+00	 1.229e-05	 6.287e+00	 1.110e-05	 6.738e+00	 1.005e-05	 7.198e+00	 9.196e-06	 7.621e+00	 8.419e-06	 7.964e+00	 7.698e-06	 8.324e+00	 7.087e-06	 8.602e+00	 6.474e-06	 8.904e+00	 5.951e-06	 9.168e+00	 5.509e-06	 9.420e+00	 5.043e-06	 9.635e+00	 4.648e-06	 9.837e+00	 4.252e-06	 1.004e+01	 3.887e-06	 1.021e+01	 3.549e-06	 1.039e+01	 3.235e-06	 1.055e+01	 2.911e-06	 1.070e+01	 2.642e-06	 1.083e+01	 2.326e-06	 1.099e+01	 2.063e-06	 1.110e+01	 1.752e-06	 1.120e+01	 1.392e-06	 1.131e+01	 1.085e-06	 1.147e+01	 5.665e-07	 
1.244e+03	 1.439e+00	 4.080e-05	 1.103e+00	 5.206e-05	 4.152e+00	 1.657e-05	 1.897e+00	 3.193e-05	 1.016e+00	 5.660e-05	 2.413e+00	 2.616e-05	 3.586e+00	 1.895e-05	 4.714e+00	 1.464e-05	 5.273e+00	 1.308e-05	 1.032e+00	 5.573e-05	 3.031e+00	 2.201e-05	 5.791e+00	 1.172e-05	 6.289e+00	 1.059e-05	 6.740e+00	 9.583e-06	 7.201e+00	 8.769e-06	 7.624e+00	 8.028e-06	 7.967e+00	 7.340e-06	 8.326e+00	 6.758e-06	 8.605e+00	 6.173e-06	 8.907e+00	 5.674e-06	 9.171e+00	 5.253e-06	 9.423e+00	 4.808e-06	 9.638e+00	 4.431e-06	 9.840e+00	 4.054e-06	 1.004e+01	 3.706e-06	 1.021e+01	 3.383e-06	 1.039e+01	 3.085e-06	 1.055e+01	 2.776e-06	 1.070e+01	 2.519e-06	 1.083e+01	 2.218e-06	 1.100e+01	 1.967e-06	 1.111e+01	 1.670e-06	 1.120e+01	 1.327e-06	 1.132e+01	 1.035e-06	 1.147e+01	 5.400e-07	 
1.259e+03	 1.439e+00	 3.884e-05	 1.103e+00	 4.957e-05	 4.154e+00	 1.577e-05	 1.897e+00	 3.039e-05	 1.015e+00	 5.390e-05	 2.414e+00	 2.489e-05	 3.588e+00	 1.803e-05	 4.717e+00	 1.393e-05	 5.275e+00	 1.245e-05	 1.032e+00	 5.308e-05	 3.032e+00	 2.094e-05	 5.794e+00	 1.115e-05	 6.292e+00	 1.007e-05	 6.744e+00	 9.116e-06	 7.204e+00	 8.342e-06	 7.627e+00	 7.636e-06	 7.971e+00	 6.982e-06	 8.331e+00	 6.428e-06	 8.609e+00	 5.872e-06	 8.911e+00	 5.397e-06	 9.175e+00	 4.996e-06	 9.427e+00	 4.573e-06	 9.642e+00	 4.215e-06	 9.845e+00	 3.856e-06	 1.005e+01	 3.525e-06	 1.022e+01	 3.218e-06	 1.039e+01	 2.934e-06	 1.056e+01	 2.640e-06	 1.070e+01	 2.396e-06	 1.084e+01	 2.109e-06	 1.100e+01	 1.871e-06	 1.111e+01	 1.588e-06	 1.121e+01	 1.262e-06	 1.132e+01	 9.840e-07	 1.148e+01	 5.136e-07	 
1.274e+03	 1.438e+00	 3.701e-05	 1.102e+00	 4.725e-05	 4.155e+00	 1.502e-05	 1.897e+00	 2.896e-05	 1.014e+00	 5.139e-05	 2.414e+00	 2.371e-05	 3.589e+00	 1.717e-05	 4.719e+00	 1.326e-05	 5.278e+00	 1.185e-05	 1.031e+00	 5.060e-05	 3.033e+00	 1.995e-05	 5.797e+00	 1.062e-05	 6.296e+00	 9.592e-06	 6.747e+00	 8.680e-06	 7.208e+00	 7.943e-06	 7.631e+00	 7.271e-06	 7.975e+00	 6.648e-06	 8.335e+00	 6.120e-06	 8.614e+00	 5.591e-06	 8.916e+00	 5.138e-06	 9.180e+00	 4.757e-06	 9.433e+00	 4.354e-06	 9.647e+00	 4.013e-06	 9.850e+00	 3.671e-06	 1.005e+01	 3.356e-06	 1.022e+01	 3.064e-06	 1.040e+01	 2.793e-06	 1.056e+01	 2.513e-06	 1.071e+01	 2.281e-06	 1.084e+01	 2.008e-06	 1.101e+01	 1.781e-06	 1.112e+01	 1.512e-06	 1.121e+01	 1.201e-06	 1.133e+01	 9.368e-07	 1.149e+01	 4.890e-07	 
1.288e+03	 1.438e+00	 3.535e-05	 1.101e+00	 4.514e-05	 4.156e+00	 1.434e-05	 1.897e+00	 2.766e-05	 1.014e+00	 4.911e-05	 2.414e+00	 2.264e-05	 3.590e+00	 1.640e-05	 4.719e+00	 1.266e-05	 5.279e+00	 1.131e-05	 1.030e+00	 4.835e-05	 3.034e+00	 1.905e-05	 5.798e+00	 1.014e-05	 6.297e+00	 9.156e-06	 6.749e+00	 8.286e-06	 7.210e+00	 7.582e-06	 7.633e+00	 6.940e-06	 7.977e+00	 6.346e-06	 8.337e+00	 5.842e-06	 8.616e+00	 5.336e-06	 8.918e+00	 4.904e-06	 9.182e+00	 4.540e-06	 9.435e+00	 4.156e-06	 9.649e+00	 3.830e-06	 9.852e+00	 3.504e-06	 1.006e+01	 3.203e-06	 1.022e+01	 2.924e-06	 1.040e+01	 2.666e-06	 1.057e+01	 2.399e-06	 1.071e+01	 2.177e-06	 1.085e+01	 1.917e-06	 1.101e+01	 1.700e-06	 1.112e+01	 1.443e-06	 1.122e+01	 1.146e-06	 1.133e+01	 8.941e-07	 1.149e+01	 4.667e-07	 
1.303e+03	 1.437e+00	 3.369e-05	 1.101e+00	 4.303e-05	 4.157e+00	 1.366e-05	 1.896e+00	 2.635e-05	 1.013e+00	 4.682e-05	 2.414e+00	 2.157e-05	 3.591e+00	 1.562e-05	 4.721e+00	 1.206e-05	 5.281e+00	 1.077e-05	 1.030e+00	 4.609e-05	 3.034e+00	 1.814e-05	 5.800e+00	 9.651e-06	 6.299e+00	 8.719e-06	 6.751e+00	 7.890e-06	 7.212e+00	 7.219e-06	 7.636e+00	 6.608e-06	 7.979e+00	 6.042e-06	 8.340e+00	 5.562e-06	 8.619e+00	 5.081e-06	 8.921e+00	 4.669e-06	 9.185e+00	 4.323e-06	 9.438e+00	 3.957e-06	 9.653e+00	 3.646e-06	 9.856e+00	 3.336e-06	 1.006e+01	 3.049e-06	 1.023e+01	 2.784e-06	 1.041e+01	 2.538e-06	 1.057e+01	 2.284e-06	 1.072e+01	 2.073e-06	 1.085e+01	 1.825e-06	 1.101e+01	 1.618e-06	 1.112e+01	 1.374e-06	 1.122e+01	 1.091e-06	 1.133e+01	 8.511e-07	 1.149e+01	 4.443e-07	 
1.318e+03	 1.437e+00	 3.213e-05	 1.100e+00	 4.105e-05	 4.159e+00	 1.302e-05	 1.897e+00	 2.513e-05	 1.012e+00	 4.467e-05	 2.415e+00	 2.057e-05	 3.592e+00	 1.489e-05	 4.723e+00	 1.150e-05	 5.283e+00	 1.027e-05	 1.029e+00	 4.398e-05	 3.035e+00	 1.730e-05	 5.802e+00	 9.200e-06	 6.302e+00	 8.311e-06	 6.754e+00	 7.521e-06	 7.216e+00	 6.882e-06	 7.639e+00	 6.299e-06	 7.983e+00	 5.759e-06	 8.344e+00	 5.301e-06	 8.623e+00	 4.843e-06	 8.926e+00	 4.451e-06	 9.190e+00	 4.120e-06	 9.442e+00	 3.771e-06	 9.657e+00	 3.475e-06	 9.860e+00	 3.179e-06	 1.006e+01	 2.906e-06	 1.023e+01	 2.653e-06	 1.041e+01	 2.419e-06	 1.057e+01	 2.176e-06	 1.072e+01	 1.975e-06	 1.085e+01	 1.739e-06	 1.102e+01	 1.542e-06	 1.113e+01	 1.309e-06	 1.122e+01	 1.040e-06	 1.134e+01	 8.111e-07	 1.150e+01	 4.234e-07	 
1.334e+03	 1.437e+00	 3.060e-05	 1.100e+00	 3.911e-05	 4.160e+00	 1.239e-05	 1.896e+00	 2.393e-05	 1.012e+00	 4.257e-05	 2.415e+00	 1.958e-05	 3.593e+00	 1.417e-05	 4.724e+00	 1.094e-05	 5.285e+00	 9.777e-06	 1.029e+00	 4.190e-05	 3.036e+00	 1.647e-05	 5.804e+00	 8.757e-06	 6.304e+00	 7.910e-06	 6.757e+00	 7.158e-06	 7.218e+00	 6.549e-06	 7.642e+00	 5.994e-06	 7.986e+00	 5.481e-06	 8.347e+00	 5.045e-06	 8.626e+00	 4.608e-06	 8.929e+00	 4.235e-06	 9.193e+00	 3.921e-06	 9.446e+00	 3.589e-06	 9.661e+00	 3.307e-06	 9.864e+00	 3.026e-06	 1.007e+01	 2.765e-06	 1.024e+01	 2.525e-06	 1.041e+01	 2.302e-06	 1.058e+01	 2.071e-06	 1.072e+01	 1.880e-06	 1.086e+01	 1.655e-06	 1.102e+01	 1.467e-06	 1.113e+01	 1.246e-06	 1.123e+01	 9.898e-07	 1.134e+01	 7.718e-07	 1.150e+01	 4.029e-07	 
1.349e+03	 1.437e+00	 2.919e-05	 1.100e+00	 3.730e-05	 4.162e+00	 1.181e-05	 1.897e+00	 2.282e-05	 1.011e+00	 4.062e-05	 2.415e+00	 1.867e-05	 3.594e+00	 1.351e-05	 4.726e+00	 1.043e-05	 5.287e+00	 9.319e-06	 1.028e+00	 3.998e-05	 3.036e+00	 1.570e-05	 5.807e+00	 8.346e-06	 6.307e+00	 7.539e-06	 6.760e+00	 6.822e-06	 7.222e+00	 6.242e-06	 7.646e+00	 5.713e-06	 7.990e+00	 5.223e-06	 8.351e+00	 4.808e-06	 8.630e+00	 4.392e-06	 8.933e+00	 4.036e-06	 9.197e+00	 3.736e-06	 9.450e+00	 3.420e-06	 9.665e+00	 3.152e-06	 9.868e+00	 2.883e-06	 1.007e+01	 2.635e-06	 1.024e+01	 2.406e-06	 1.042e+01	 2.193e-06	 1.058e+01	 1.974e-06	 1.073e+01	 1.791e-06	 1.086e+01	 1.577e-06	 1.103e+01	 1.398e-06	 1.114e+01	 1.187e-06	 1.123e+01	 9.432e-07	 1.135e+01	 7.355e-07	 1.151e+01	 3.839e-07	 
1.365e+03	 1.437e+00	 2.781e-05	 1.099e+00	 3.555e-05	 4.163e+00	 1.125e-05	 1.897e+00	 2.174e-05	 1.010e+00	 3.872e-05	 2.416e+00	 1.779e-05	 3.595e+00	 1.287e-05	 4.728e+00	 9.935e-06	 5.289e+00	 8.875e-06	 1.028e+00	 3.811e-05	 3.037e+00	 1.495e-05	 5.810e+00	 7.948e-06	 6.310e+00	 7.179e-06	 6.763e+00	 6.496e-06	 7.225e+00	 5.944e-06	 7.650e+00	 5.440e-06	 7.994e+00	 4.974e-06	 8.355e+00	 4.578e-06	 8.634e+00	 4.182e-06	 8.937e+00	 3.843e-06	 9.201e+00	 3.557e-06	 9.454e+00	 3.256e-06	 9.669e+00	 3.001e-06	 9.873e+00	 2.745e-06	 1.008e+01	 2.509e-06	 1.024e+01	 2.291e-06	 1.042e+01	 2.088e-06	 1.059e+01	 1.879e-06	 1.073e+01	 1.705e-06	 1.087e+01	 1.501e-06	 1.103e+01	 1.331e-06	 1.114e+01	 1.130e-06	 1.124e+01	 8.979e-07	 1.135e+01	 7.002e-07	 1.151e+01	 3.655e-07	 
1.380e+03	 1.436e+00	 2.657e-05	 1.099e+00	 3.397e-05	 4.164e+00	 1.074e-05	 1.896e+00	 2.076e-05	 1.010e+00	 3.700e-05	 2.416e+00	 1.699e-05	 3.596e+00	 1.229e-05	 4.729e+00	 9.484e-06	 5.290e+00	 8.472e-06	 1.027e+00	 3.641e-05	 3.038e+00	 1.428e-05	 5.811e+00	 7.587e-06	 6.312e+00	 6.853e-06	 6.765e+00	 6.201e-06	 7.227e+00	 5.673e-06	 7.651e+00	 5.193e-06	 7.996e+00	 4.747e-06	 8.357e+00	 4.370e-06	 8.636e+00	 3.991e-06	 8.939e+00	 3.668e-06	 9.204e+00	 3.395e-06	 9.456e+00	 3.108e-06	 9.672e+00	 2.864e-06	 9.875e+00	 2.620e-06	 1.008e+01	 2.395e-06	 1.025e+01	 2.186e-06	 1.043e+01	 1.993e-06	 1.059e+01	 1.793e-06	 1.074e+01	 1.628e-06	 1.087e+01	 1.433e-06	 1.103e+01	 1.271e-06	 1.114e+01	 1.079e-06	 1.124e+01	 8.570e-07	 1.135e+01	 6.683e-07	 1.151e+01	 3.488e-07	 
1.396e+03	 1.436e+00	 2.531e-05	 1.098e+00	 3.237e-05	 4.165e+00	 1.023e-05	 1.896e+00	 1.978e-05	 1.009e+00	 3.527e-05	 2.416e+00	 1.618e-05	 3.597e+00	 1.170e-05	 4.731e+00	 9.033e-06	 5.292e+00	 8.068e-06	 1.026e+00	 3.471e-05	 3.038e+00	 1.360e-05	 5.813e+00	 7.225e-06	 6.314e+00	 6.526e-06	 6.767e+00	 5.905e-06	 7.230e+00	 5.402e-06	 7.654e+00	 4.944e-06	 7.999e+00	 4.520e-06	 8.360e+00	 4.161e-06	 8.639e+00	 3.801e-06	 8.943e+00	 3.493e-06	 9.207e+00	 3.233e-06	 9.460e+00	 2.959e-06	 9.675e+00	 2.727e-06	 9.879e+00	 2.495e-06	 1.008e+01	 2.280e-06	 1.025e+01	 2.081e-06	 1.043e+01	 1.898e-06	 1.059e+01	 1.707e-06	 1.074e+01	 1.550e-06	 1.087e+01	 1.364e-06	 1.104e+01	 1.210e-06	 1.115e+01	 1.027e-06	 1.124e+01	 8.159e-07	 1.136e+01	 6.362e-07	 1.152e+01	 3.321e-07	 
1.412e+03	 1.436e+00	 2.414e-05	 1.098e+00	 3.088e-05	 4.167e+00	 9.753e-06	 1.896e+00	 1.886e-05	 1.009e+00	 3.365e-05	 2.416e+00	 1.543e-05	 3.598e+00	 1.116e-05	 4.733e+00	 8.610e-06	 5.294e+00	 7.691e-06	 1.026e+00	 3.312e-05	 3.039e+00	 1.297e-05	 5.816e+00	 6.887e-06	 6.317e+00	 6.221e-06	 6.770e+00	 5.628e-06	 7.233e+00	 5.149e-06	 7.658e+00	 4.713e-06	 8.002e+00	 4.308e-06	 8.363e+00	 3.966e-06	 8.643e+00	 3.622e-06	 8.946e+00	 3.329e-06	 9.211e+00	 3.081e-06	 9.464e+00	 2.820e-06	 9.679e+00	 2.599e-06	 9.883e+00	 2.377e-06	 1.009e+01	 2.173e-06	 1.026e+01	 1.984e-06	 1.043e+01	 1.808e-06	 1.060e+01	 1.627e-06	 1.074e+01	 1.477e-06	 1.088e+01	 1.300e-06	 1.104e+01	 1.153e-06	 1.115e+01	 9.788e-07	 1.125e+01	 7.775e-07	 1.136e+01	 6.063e-07	 1.152e+01	 3.165e-07	 
