5.754e+03	 6.598e+00	 3.333e-08	 2.524e+00	 7.575e-08	 2.587e+00	 7.431e-08	 9.753e+00	 2.081e-08	 8.855e+00	 2.389e-08	 1.051e+01	 1.833e-08	 5.302e+00	 4.103e-08	 3.989e+00	 5.305e-08	 1.115e+01	 1.633e-08	 7.793e+00	 2.787e-08	 2.826e+00	 6.875e-08	 1.168e+01	 1.460e-08	 1.214e+01	 1.316e-08	 1.253e+01	 1.189e-08	 1.291e+01	 1.087e-08	 1.325e+01	 9.935e-09	 1.351e+01	 9.074e-09	 1.379e+01	 8.345e-09	 1.400e+01	 7.616e-09	 1.423e+01	 6.994e-09	 1.443e+01	 6.470e-09	 1.462e+01	 5.918e-09	 1.478e+01	 5.451e-09	 1.493e+01	 4.984e-09	 1.508e+01	 4.553e-09	 1.521e+01	 4.155e-09	 1.534e+01	 3.786e-09	 1.546e+01	 3.405e-09	 1.557e+01	 3.089e-09	 1.567e+01	 2.719e-09	 1.579e+01	 2.410e-09	 1.587e+01	 2.046e-09	 1.594e+01	 1.625e-09	 1.603e+01	 1.267e-09	 1.615e+01	 6.609e-10	 
5.821e+03	 6.598e+00	 3.167e-08	 2.524e+00	 7.198e-08	 2.587e+00	 7.060e-08	 9.753e+00	 1.977e-08	 8.855e+00	 2.269e-08	 1.051e+01	 1.741e-08	 5.302e+00	 3.898e-08	 3.989e+00	 5.040e-08	 1.115e+01	 1.551e-08	 7.793e+00	 2.648e-08	 2.825e+00	 6.532e-08	 1.168e+01	 1.387e-08	 1.214e+01	 1.250e-08	 1.253e+01	 1.130e-08	 1.291e+01	 1.032e-08	 1.325e+01	 9.438e-09	 1.351e+01	 8.620e-09	 1.379e+01	 7.927e-09	 1.400e+01	 7.235e-09	 1.423e+01	 6.644e-09	 1.443e+01	 6.146e-09	 1.462e+01	 5.622e-09	 1.478e+01	 5.177e-09	 1.493e+01	 4.734e-09	 1.508e+01	 4.325e-09	 1.521e+01	 3.947e-09	 1.534e+01	 3.596e-09	 1.546e+01	 3.235e-09	 1.557e+01	 2.935e-09	 1.567e+01	 2.583e-09	 1.579e+01	 2.289e-09	 1.587e+01	 1.943e-09	 1.595e+01	 1.543e-09	 1.603e+01	 1.203e-09	 1.615e+01	 6.278e-10	 
5.888e+03	 6.599e+00	 3.009e-08	 2.523e+00	 6.841e-08	 2.586e+00	 6.711e-08	 9.754e+00	 1.879e-08	 8.856e+00	 2.157e-08	 1.051e+01	 1.654e-08	 5.303e+00	 3.705e-08	 3.989e+00	 4.790e-08	 1.115e+01	 1.474e-08	 7.793e+00	 2.516e-08	 2.825e+00	 6.208e-08	 1.168e+01	 1.318e-08	 1.214e+01	 1.188e-08	 1.253e+01	 1.074e-08	 1.291e+01	 9.810e-09	 1.325e+01	 8.968e-09	 1.351e+01	 8.191e-09	 1.379e+01	 7.533e-09	 1.400e+01	 6.875e-09	 1.423e+01	 6.313e-09	 1.443e+01	 5.840e-09	 1.462e+01	 5.342e-09	 1.478e+01	 4.920e-09	 1.493e+01	 4.499e-09	 1.508e+01	 4.110e-09	 1.521e+01	 3.750e-09	 1.534e+01	 3.417e-09	 1.546e+01	 3.074e-09	 1.557e+01	 2.789e-09	 1.567e+01	 2.454e-09	 1.579e+01	 2.176e-09	 1.587e+01	 1.846e-09	 1.595e+01	 1.466e-09	 1.603e+01	 1.143e-09	 1.615e+01	 5.966e-10	 
5.957e+03	 6.599e+00	 2.857e-08	 2.523e+00	 6.496e-08	 2.586e+00	 6.372e-08	 9.756e+00	 1.784e-08	 8.857e+00	 2.047e-08	 1.051e+01	 1.571e-08	 5.303e+00	 3.517e-08	 3.990e+00	 4.548e-08	 1.115e+01	 1.400e-08	 7.795e+00	 2.389e-08	 2.825e+00	 5.895e-08	 1.168e+01	 1.251e-08	 1.215e+01	 1.128e-08	 1.254e+01	 1.019e-08	 1.291e+01	 9.313e-09	 1.325e+01	 8.514e-09	 1.352e+01	 7.776e-09	 1.379e+01	 7.151e-09	 1.400e+01	 6.526e-09	 1.423e+01	 5.993e-09	 1.443e+01	 5.544e-09	 1.462e+01	 5.071e-09	 1.478e+01	 4.670e-09	 1.493e+01	 4.270e-09	 1.509e+01	 3.901e-09	 1.521e+01	 3.560e-09	 1.534e+01	 3.244e-09	 1.547e+01	 2.918e-09	 1.557e+01	 2.647e-09	 1.567e+01	 2.330e-09	 1.580e+01	 2.065e-09	 1.588e+01	 1.753e-09	 1.595e+01	 1.392e-09	 1.603e+01	 1.085e-09	 1.615e+01	 5.663e-10	 
6.026e+03	 6.600e+00	 2.715e-08	 2.523e+00	 6.174e-08	 2.586e+00	 6.056e-08	 9.756e+00	 1.695e-08	 8.858e+00	 1.945e-08	 1.051e+01	 1.492e-08	 5.303e+00	 3.343e-08	 3.990e+00	 4.322e-08	 1.115e+01	 1.330e-08	 7.795e+00	 2.270e-08	 2.825e+00	 5.602e-08	 1.169e+01	 1.189e-08	 1.215e+01	 1.072e-08	 1.254e+01	 9.685e-09	 1.291e+01	 8.849e-09	 1.325e+01	 8.090e-09	 1.352e+01	 7.389e-09	 1.379e+01	 6.795e-09	 1.400e+01	 6.201e-09	 1.423e+01	 5.695e-09	 1.443e+01	 5.268e-09	 1.462e+01	 4.818e-09	 1.478e+01	 4.438e-09	 1.493e+01	 4.058e-09	 1.509e+01	 3.707e-09	 1.521e+01	 3.383e-09	 1.534e+01	 3.082e-09	 1.547e+01	 2.772e-09	 1.558e+01	 2.515e-09	 1.567e+01	 2.214e-09	 1.580e+01	 1.962e-09	 1.588e+01	 1.665e-09	 1.595e+01	 1.323e-09	 1.603e+01	 1.031e-09	 1.615e+01	 5.381e-10	 
6.095e+03	 6.601e+00	 2.581e-08	 2.523e+00	 5.870e-08	 2.586e+00	 5.758e-08	 9.758e+00	 1.611e-08	 8.859e+00	 1.849e-08	 1.051e+01	 1.419e-08	 5.304e+00	 3.178e-08	 3.990e+00	 4.109e-08	 1.115e+01	 1.264e-08	 7.796e+00	 2.158e-08	 2.825e+00	 5.326e-08	 1.169e+01	 1.130e-08	 1.215e+01	 1.019e-08	 1.254e+01	 9.206e-09	 1.292e+01	 8.412e-09	 1.325e+01	 7.690e-09	 1.352e+01	 7.023e-09	 1.380e+01	 6.459e-09	 1.401e+01	 5.895e-09	 1.424e+01	 5.413e-09	 1.443e+01	 5.007e-09	 1.462e+01	 4.580e-09	 1.478e+01	 4.218e-09	 1.494e+01	 3.857e-09	 1.509e+01	 3.524e-09	 1.521e+01	 3.215e-09	 1.535e+01	 2.930e-09	 1.547e+01	 2.635e-09	 1.558e+01	 2.391e-09	 1.568e+01	 2.104e-09	 1.580e+01	 1.865e-09	 1.588e+01	 1.583e-09	 1.595e+01	 1.257e-09	 1.604e+01	 9.801e-10	 1.615e+01	 5.115e-10	 
6.166e+03	 6.601e+00	 2.452e-08	 2.523e+00	 5.578e-08	 2.586e+00	 5.471e-08	 9.758e+00	 1.531e-08	 8.859e+00	 1.757e-08	 1.051e+01	 1.348e-08	 5.304e+00	 3.019e-08	 3.990e+00	 3.904e-08	 1.115e+01	 1.201e-08	 7.796e+00	 2.050e-08	 2.825e+00	 5.061e-08	 1.169e+01	 1.073e-08	 1.215e+01	 9.680e-09	 1.254e+01	 8.746e-09	 1.292e+01	 7.991e-09	 1.325e+01	 7.305e-09	 1.352e+01	 6.672e-09	 1.380e+01	 6.135e-09	 1.401e+01	 5.600e-09	 1.424e+01	 5.142e-09	 1.443e+01	 4.756e-09	 1.462e+01	 4.351e-09	 1.478e+01	 4.007e-09	 1.494e+01	 3.664e-09	 1.509e+01	 3.347e-09	 1.521e+01	 3.054e-09	 1.535e+01	 2.783e-09	 1.547e+01	 2.503e-09	 1.558e+01	 2.271e-09	 1.568e+01	 1.999e-09	 1.580e+01	 1.772e-09	 1.588e+01	 1.504e-09	 1.595e+01	 1.194e-09	 1.604e+01	 9.311e-10	 1.615e+01	 4.858e-10	 
6.237e+03	 6.601e+00	 2.330e-08	 2.522e+00	 5.302e-08	 2.585e+00	 5.200e-08	 9.758e+00	 1.455e-08	 8.859e+00	 1.670e-08	 1.052e+01	 1.281e-08	 5.304e+00	 2.869e-08	 3.990e+00	 3.711e-08	 1.116e+01	 1.141e-08	 7.797e+00	 1.948e-08	 2.825e+00	 4.810e-08	 1.169e+01	 1.020e-08	 1.215e+01	 9.199e-09	 1.254e+01	 8.311e-09	 1.292e+01	 7.594e-09	 1.325e+01	 6.942e-09	 1.352e+01	 6.340e-09	 1.380e+01	 5.831e-09	 1.401e+01	 5.321e-09	 1.424e+01	 4.887e-09	 1.443e+01	 4.520e-09	 1.462e+01	 4.135e-09	 1.478e+01	 3.808e-09	 1.494e+01	 3.482e-09	 1.509e+01	 3.181e-09	 1.521e+01	 2.902e-09	 1.535e+01	 2.645e-09	 1.547e+01	 2.379e-09	 1.558e+01	 2.158e-09	 1.568e+01	 1.899e-09	 1.580e+01	 1.684e-09	 1.588e+01	 1.429e-09	 1.595e+01	 1.135e-09	 1.604e+01	 8.848e-10	 1.615e+01	 4.617e-10	 
6.310e+03	 6.602e+00	 2.212e-08	 2.522e+00	 5.033e-08	 2.585e+00	 4.937e-08	 9.760e+00	 1.381e-08	 8.861e+00	 1.585e-08	 1.052e+01	 1.216e-08	 5.305e+00	 2.724e-08	 3.990e+00	 3.522e-08	 1.116e+01	 1.083e-08	 7.798e+00	 1.849e-08	 2.825e+00	 4.566e-08	 1.169e+01	 9.682e-09	 1.215e+01	 8.731e-09	 1.254e+01	 7.888e-09	 1.292e+01	 7.207e-09	 1.326e+01	 6.589e-09	 1.352e+01	 6.018e-09	 1.380e+01	 5.534e-09	 1.401e+01	 5.050e-09	 1.424e+01	 4.638e-09	 1.444e+01	 4.290e-09	 1.463e+01	 3.924e-09	 1.479e+01	 3.614e-09	 1.494e+01	 3.305e-09	 1.509e+01	 3.019e-09	 1.522e+01	 2.755e-09	 1.535e+01	 2.510e-09	 1.547e+01	 2.258e-09	 1.558e+01	 2.048e-09	 1.568e+01	 1.803e-09	 1.580e+01	 1.598e-09	 1.588e+01	 1.356e-09	 1.596e+01	 1.077e-09	 1.604e+01	 8.397e-10	 1.616e+01	 4.382e-10	 
6.383e+03	 6.602e+00	 2.102e-08	 2.522e+00	 4.783e-08	 2.585e+00	 4.691e-08	 9.761e+00	 1.312e-08	 8.862e+00	 1.506e-08	 1.052e+01	 1.155e-08	 5.305e+00	 2.588e-08	 3.990e+00	 3.347e-08	 1.116e+01	 1.029e-08	 7.799e+00	 1.757e-08	 2.825e+00	 4.339e-08	 1.169e+01	 9.199e-09	 1.215e+01	 8.295e-09	 1.254e+01	 7.495e-09	 1.292e+01	 6.847e-09	 1.326e+01	 6.260e-09	 1.352e+01	 5.717e-09	 1.380e+01	 5.257e-09	 1.401e+01	 4.798e-09	 1.424e+01	 4.406e-09	 1.444e+01	 4.076e-09	 1.463e+01	 3.728e-09	 1.479e+01	 3.433e-09	 1.494e+01	 3.139e-09	 1.509e+01	 2.868e-09	 1.522e+01	 2.617e-09	 1.535e+01	 2.385e-09	 1.547e+01	 2.145e-09	 1.558e+01	 1.946e-09	 1.568e+01	 1.713e-09	 1.580e+01	 1.518e-09	 1.589e+01	 1.288e-09	 1.596e+01	 1.023e-09	 1.604e+01	 7.978e-10	 1.616e+01	 4.163e-10	 
6.456e+03	 6.603e+00	 1.998e-08	 2.522e+00	 4.548e-08	 2.585e+00	 4.460e-08	 9.761e+00	 1.247e-08	 8.862e+00	 1.432e-08	 1.052e+01	 1.098e-08	 5.305e+00	 2.460e-08	 3.990e+00	 3.182e-08	 1.116e+01	 9.784e-09	 7.799e+00	 1.671e-08	 2.825e+00	 4.125e-08	 1.169e+01	 8.745e-09	 1.215e+01	 7.885e-09	 1.254e+01	 7.125e-09	 1.292e+01	 6.509e-09	 1.326e+01	 5.951e-09	 1.352e+01	 5.435e-09	 1.380e+01	 4.998e-09	 1.401e+01	 4.561e-09	 1.424e+01	 4.189e-09	 1.444e+01	 3.874e-09	 1.463e+01	 3.544e-09	 1.479e+01	 3.264e-09	 1.494e+01	 2.984e-09	 1.509e+01	 2.726e-09	 1.522e+01	 2.488e-09	 1.535e+01	 2.267e-09	 1.547e+01	 2.039e-09	 1.558e+01	 1.850e-09	 1.568e+01	 1.628e-09	 1.580e+01	 1.443e-09	 1.589e+01	 1.225e-09	 1.596e+01	 9.728e-10	 1.604e+01	 7.584e-10	 1.616e+01	 3.957e-10	 
6.531e+03	 6.603e+00	 1.898e-08	 2.522e+00	 4.321e-08	 2.585e+00	 4.238e-08	 9.762e+00	 1.185e-08	 8.862e+00	 1.360e-08	 1.052e+01	 1.043e-08	 5.305e+00	 2.337e-08	 3.990e+00	 3.023e-08	 1.116e+01	 9.294e-09	 7.799e+00	 1.587e-08	 2.824e+00	 3.919e-08	 1.169e+01	 8.307e-09	 1.215e+01	 7.490e-09	 1.254e+01	 6.768e-09	 1.292e+01	 6.183e-09	 1.326e+01	 5.652e-09	 1.352e+01	 5.162e-09	 1.380e+01	 4.747e-09	 1.401e+01	 4.333e-09	 1.424e+01	 3.979e-09	 1.444e+01	 3.680e-09	 1.463e+01	 3.366e-09	 1.479e+01	 3.100e-09	 1.494e+01	 2.835e-09	 1.509e+01	 2.590e-09	 1.522e+01	 2.363e-09	 1.535e+01	 2.153e-09	 1.547e+01	 1.937e-09	 1.558e+01	 1.757e-09	 1.568e+01	 1.546e-09	 1.580e+01	 1.371e-09	 1.589e+01	 1.163e-09	 1.596e+01	 9.240e-10	 1.604e+01	 7.203e-10	 1.616e+01	 3.759e-10	 
6.607e+03	 6.603e+00	 1.803e-08	 2.521e+00	 4.105e-08	 2.585e+00	 4.027e-08	 9.762e+00	 1.125e-08	 8.863e+00	 1.292e-08	 1.052e+01	 9.909e-09	 5.305e+00	 2.221e-08	 3.990e+00	 2.872e-08	 1.116e+01	 8.830e-09	 7.800e+00	 1.508e-08	 2.824e+00	 3.724e-08	 1.169e+01	 7.892e-09	 1.215e+01	 7.116e-09	 1.254e+01	 6.429e-09	 1.292e+01	 5.874e-09	 1.326e+01	 5.370e-09	 1.353e+01	 4.904e-09	 1.380e+01	 4.510e-09	 1.401e+01	 4.116e-09	 1.424e+01	 3.780e-09	 1.444e+01	 3.496e-09	 1.463e+01	 3.198e-09	 1.479e+01	 2.945e-09	 1.494e+01	 2.693e-09	 1.509e+01	 2.460e-09	 1.522e+01	 2.245e-09	 1.535e+01	 2.046e-09	 1.547e+01	 1.840e-09	 1.558e+01	 1.669e-09	 1.568e+01	 1.469e-09	 1.581e+01	 1.302e-09	 1.589e+01	 1.105e-09	 1.596e+01	 8.778e-10	 1.604e+01	 6.843e-10	 1.616e+01	 3.571e-10	 
6.683e+03	 6.604e+00	 1.713e-08	 2.521e+00	 3.900e-08	 2.585e+00	 3.825e-08	 9.764e+00	 1.069e-08	 8.864e+00	 1.227e-08	 1.052e+01	 9.411e-09	 5.306e+00	 2.109e-08	 3.990e+00	 2.728e-08	 1.116e+01	 8.386e-09	 7.800e+00	 1.432e-08	 2.824e+00	 3.537e-08	 1.169e+01	 7.495e-09	 1.216e+01	 6.758e-09	 1.255e+01	 6.106e-09	 1.292e+01	 5.579e-09	 1.326e+01	 5.100e-09	 1.353e+01	 4.658e-09	 1.380e+01	 4.283e-09	 1.401e+01	 3.909e-09	 1.424e+01	 3.590e-09	 1.444e+01	 3.320e-09	 1.463e+01	 3.037e-09	 1.479e+01	 2.797e-09	 1.494e+01	 2.557e-09	 1.510e+01	 2.336e-09	 1.522e+01	 2.132e-09	 1.535e+01	 1.943e-09	 1.548e+01	 1.747e-09	 1.559e+01	 1.585e-09	 1.569e+01	 1.395e-09	 1.581e+01	 1.237e-09	 1.589e+01	 1.050e-09	 1.596e+01	 8.336e-10	 1.604e+01	 6.498e-10	 1.616e+01	 3.391e-10	 
6.761e+03	 6.604e+00	 1.627e-08	 2.521e+00	 3.705e-08	 2.585e+00	 3.634e-08	 9.765e+00	 1.015e-08	 8.865e+00	 1.166e-08	 1.052e+01	 8.939e-09	 5.306e+00	 2.004e-08	 3.991e+00	 2.592e-08	 1.116e+01	 7.965e-09	 7.801e+00	 1.360e-08	 2.824e+00	 3.361e-08	 1.170e+01	 7.119e-09	 1.216e+01	 6.419e-09	 1.255e+01	 5.800e-09	 1.293e+01	 5.299e-09	 1.326e+01	 4.844e-09	 1.353e+01	 4.424e-09	 1.380e+01	 4.068e-09	 1.402e+01	 3.713e-09	 1.424e+01	 3.409e-09	 1.444e+01	 3.154e-09	 1.463e+01	 2.885e-09	 1.479e+01	 2.657e-09	 1.495e+01	 2.429e-09	 1.510e+01	 2.219e-09	 1.522e+01	 2.025e-09	 1.536e+01	 1.845e-09	 1.548e+01	 1.660e-09	 1.559e+01	 1.506e-09	 1.569e+01	 1.325e-09	 1.581e+01	 1.175e-09	 1.589e+01	 9.969e-10	 1.596e+01	 7.918e-10	 1.604e+01	 6.172e-10	 1.616e+01	 3.221e-10	 
6.839e+03	 6.605e+00	 1.546e-08	 2.521e+00	 3.521e-08	 2.584e+00	 3.454e-08	 9.765e+00	 9.648e-09	 8.865e+00	 1.108e-08	 1.052e+01	 8.494e-09	 5.306e+00	 1.904e-08	 3.991e+00	 2.463e-08	 1.116e+01	 7.569e-09	 7.801e+00	 1.293e-08	 2.824e+00	 3.194e-08	 1.170e+01	 6.765e-09	 1.216e+01	 6.100e-09	 1.255e+01	 5.511e-09	 1.293e+01	 5.035e-09	 1.326e+01	 4.603e-09	 1.353e+01	 4.204e-09	 1.381e+01	 3.866e-09	 1.402e+01	 3.528e-09	 1.425e+01	 3.240e-09	 1.444e+01	 2.997e-09	 1.463e+01	 2.741e-09	 1.479e+01	 2.524e-09	 1.495e+01	 2.308e-09	 1.510e+01	 2.109e-09	 1.522e+01	 1.924e-09	 1.536e+01	 1.753e-09	 1.548e+01	 1.577e-09	 1.559e+01	 1.431e-09	 1.569e+01	 1.259e-09	 1.581e+01	 1.116e-09	 1.589e+01	 9.473e-10	 1.596e+01	 7.523e-10	 1.605e+01	 5.865e-10	 1.616e+01	 3.060e-10	 
6.918e+03	 6.605e+00	 1.469e-08	 2.521e+00	 3.346e-08	 2.584e+00	 3.282e-08	 9.766e+00	 9.166e-09	 8.866e+00	 1.052e-08	 1.052e+01	 8.070e-09	 5.307e+00	 1.809e-08	 3.991e+00	 2.340e-08	 1.116e+01	 7.191e-09	 7.802e+00	 1.228e-08	 2.824e+00	 3.035e-08	 1.170e+01	 6.427e-09	 1.216e+01	 5.795e-09	 1.255e+01	 5.236e-09	 1.293e+01	 4.784e-09	 1.326e+01	 4.373e-09	 1.353e+01	 3.994e-09	 1.381e+01	 3.673e-09	 1.402e+01	 3.352e-09	 1.425e+01	 3.078e-09	 1.445e+01	 2.847e-09	 1.464e+01	 2.604e-09	 1.480e+01	 2.398e-09	 1.495e+01	 2.193e-09	 1.510e+01	 2.003e-09	 1.523e+01	 1.828e-09	 1.536e+01	 1.666e-09	 1.548e+01	 1.498e-09	 1.559e+01	 1.359e-09	 1.569e+01	 1.196e-09	 1.581e+01	 1.060e-09	 1.589e+01	 9.000e-10	 1.596e+01	 7.148e-10	 1.605e+01	 5.572e-10	 1.617e+01	 2.908e-10	 
6.998e+03	 6.606e+00	 1.396e-08	 2.521e+00	 3.180e-08	 2.584e+00	 3.118e-08	 9.767e+00	 8.709e-09	 8.867e+00	 9.998e-09	 1.052e+01	 7.667e-09	 5.307e+00	 1.719e-08	 3.991e+00	 2.224e-08	 1.117e+01	 6.832e-09	 7.803e+00	 1.167e-08	 2.824e+00	 2.884e-08	 1.170e+01	 6.106e-09	 1.216e+01	 5.506e-09	 1.255e+01	 4.975e-09	 1.293e+01	 4.545e-09	 1.327e+01	 4.155e-09	 1.353e+01	 3.794e-09	 1.381e+01	 3.489e-09	 1.402e+01	 3.184e-09	 1.425e+01	 2.924e-09	 1.445e+01	 2.705e-09	 1.464e+01	 2.474e-09	 1.480e+01	 2.279e-09	 1.495e+01	 2.083e-09	 1.510e+01	 1.903e-09	 1.523e+01	 1.737e-09	 1.536e+01	 1.583e-09	 1.548e+01	 1.423e-09	 1.559e+01	 1.291e-09	 1.569e+01	 1.136e-09	 1.581e+01	 1.007e-09	 1.589e+01	 8.550e-10	 1.597e+01	 6.790e-10	 1.605e+01	 5.294e-10	 1.617e+01	 2.762e-10	 
7.080e+03	 6.606e+00	 1.325e-08	 2.521e+00	 3.018e-08	 2.584e+00	 2.960e-08	 9.768e+00	 8.264e-09	 8.868e+00	 9.488e-09	 1.053e+01	 7.276e-09	 5.307e+00	 1.631e-08	 3.991e+00	 2.110e-08	 1.117e+01	 6.483e-09	 7.803e+00	 1.107e-08	 2.824e+00	 2.737e-08	 1.170e+01	 5.795e-09	 1.216e+01	 5.225e-09	 1.255e+01	 4.720e-09	 1.293e+01	 4.313e-09	 1.327e+01	 3.942e-09	 1.353e+01	 3.601e-09	 1.381e+01	 3.311e-09	 1.402e+01	 3.022e-09	 1.425e+01	 2.775e-09	 1.445e+01	 2.567e-09	 1.464e+01	 2.348e-09	 1.480e+01	 2.162e-09	 1.495e+01	 1.977e-09	 1.510e+01	 1.806e-09	 1.523e+01	 1.648e-09	 1.536e+01	 1.502e-09	 1.548e+01	 1.351e-09	 1.559e+01	 1.225e-09	 1.569e+01	 1.078e-09	 1.581e+01	 9.559e-10	 1.589e+01	 8.113e-10	 1.597e+01	 6.443e-10	 1.605e+01	 5.023e-10	 1.617e+01	 2.621e-10	 
7.161e+03	 6.607e+00	 1.259e-08	 2.521e+00	 2.869e-08	 2.584e+00	 2.814e-08	 9.769e+00	 7.856e-09	 8.869e+00	 9.019e-09	 1.053e+01	 6.916e-09	 5.308e+00	 1.551e-08	 3.991e+00	 2.006e-08	 1.117e+01	 6.163e-09	 7.804e+00	 1.053e-08	 2.824e+00	 2.602e-08	 1.170e+01	 5.508e-09	 1.216e+01	 4.966e-09	 1.255e+01	 4.487e-09	 1.293e+01	 4.099e-09	 1.327e+01	 3.747e-09	 1.353e+01	 3.422e-09	 1.381e+01	 3.147e-09	 1.402e+01	 2.872e-09	 1.425e+01	 2.638e-09	 1.445e+01	 2.440e-09	 1.464e+01	 2.232e-09	 1.480e+01	 2.055e-09	 1.495e+01	 1.879e-09	 1.510e+01	 1.717e-09	 1.523e+01	 1.566e-09	 1.536e+01	 1.427e-09	 1.548e+01	 1.284e-09	 1.559e+01	 1.165e-09	 1.569e+01	 1.025e-09	 1.582e+01	 9.086e-10	 1.590e+01	 7.712e-10	 1.597e+01	 6.125e-10	 1.605e+01	 4.775e-10	 1.617e+01	 2.491e-10	 
7.244e+03	 6.606e+00	 1.196e-08	 2.520e+00	 2.726e-08	 2.584e+00	 2.673e-08	 9.769e+00	 7.462e-09	 8.869e+00	 8.567e-09	 1.053e+01	 6.570e-09	 5.307e+00	 1.473e-08	 3.991e+00	 1.906e-08	 1.117e+01	 5.854e-09	 7.804e+00	 9.999e-09	 2.824e+00	 2.472e-08	 1.170e+01	 5.232e-09	 1.216e+01	 4.717e-09	 1.255e+01	 4.262e-09	 1.293e+01	 3.894e-09	 1.327e+01	 3.559e-09	 1.353e+01	 3.251e-09	 1.381e+01	 2.989e-09	 1.402e+01	 2.728e-09	 1.425e+01	 2.505e-09	 1.445e+01	 2.317e-09	 1.464e+01	 2.120e-09	 1.480e+01	 1.952e-09	 1.495e+01	 1.785e-09	 1.510e+01	 1.631e-09	 1.523e+01	 1.488e-09	 1.536e+01	 1.356e-09	 1.548e+01	 1.219e-09	 1.559e+01	 1.106e-09	 1.569e+01	 9.735e-10	 1.581e+01	 8.630e-10	 1.590e+01	 7.325e-10	 1.597e+01	 5.817e-10	 1.605e+01	 4.535e-10	 1.617e+01	 2.366e-10	 
7.328e+03	 6.607e+00	 1.137e-08	 2.520e+00	 2.590e-08	 2.583e+00	 2.540e-08	 9.769e+00	 7.090e-09	 8.869e+00	 8.139e-09	 1.053e+01	 6.242e-09	 5.307e+00	 1.400e-08	 3.991e+00	 1.811e-08	 1.117e+01	 5.562e-09	 7.804e+00	 9.500e-09	 2.823e+00	 2.349e-08	 1.170e+01	 4.971e-09	 1.216e+01	 4.482e-09	 1.255e+01	 4.049e-09	 1.293e+01	 3.699e-09	 1.327e+01	 3.382e-09	 1.353e+01	 3.088e-09	 1.381e+01	 2.840e-09	 1.402e+01	 2.592e-09	 1.425e+01	 2.380e-09	 1.445e+01	 2.202e-09	 1.464e+01	 2.014e-09	 1.480e+01	 1.855e-09	 1.495e+01	 1.696e-09	 1.510e+01	 1.549e-09	 1.523e+01	 1.414e-09	 1.536e+01	 1.288e-09	 1.548e+01	 1.159e-09	 1.559e+01	 1.051e-09	 1.569e+01	 9.249e-10	 1.581e+01	 8.199e-10	 1.590e+01	 6.959e-10	 1.597e+01	 5.527e-10	 1.605e+01	 4.308e-10	 1.617e+01	 2.248e-10	 
7.413e+03	 6.607e+00	 1.080e-08	 2.520e+00	 2.461e-08	 2.583e+00	 2.414e-08	 9.770e+00	 6.736e-09	 8.870e+00	 7.733e-09	 1.053e+01	 5.930e-09	 5.308e+00	 1.330e-08	 3.991e+00	 1.721e-08	 1.117e+01	 5.284e-09	 7.805e+00	 9.026e-09	 2.823e+00	 2.232e-08	 1.170e+01	 4.722e-09	 1.216e+01	 4.258e-09	 1.255e+01	 3.847e-09	 1.293e+01	 3.514e-09	 1.327e+01	 3.213e-09	 1.354e+01	 2.934e-09	 1.381e+01	 2.698e-09	 1.402e+01	 2.462e-09	 1.425e+01	 2.261e-09	 1.445e+01	 2.091e-09	 1.464e+01	 1.913e-09	 1.480e+01	 1.762e-09	 1.495e+01	 1.611e-09	 1.510e+01	 1.472e-09	 1.523e+01	 1.343e-09	 1.536e+01	 1.224e-09	 1.549e+01	 1.101e-09	 1.559e+01	 9.984e-10	 1.569e+01	 8.786e-10	 1.582e+01	 7.789e-10	 1.590e+01	 6.610e-10	 1.597e+01	 5.250e-10	 1.605e+01	 4.093e-10	 1.617e+01	 2.136e-10	 
7.499e+03	 6.608e+00	 1.025e-08	 2.520e+00	 2.337e-08	 2.583e+00	 2.292e-08	 9.771e+00	 6.395e-09	 8.870e+00	 7.342e-09	 1.053e+01	 5.630e-09	 5.308e+00	 1.263e-08	 3.991e+00	 1.634e-08	 1.117e+01	 5.016e-09	 7.806e+00	 8.569e-09	 2.823e+00	 2.119e-08	 1.170e+01	 4.483e-09	 1.217e+01	 4.042e-09	 1.256e+01	 3.652e-09	 1.293e+01	 3.337e-09	 1.327e+01	 3.050e-09	 1.354e+01	 2.786e-09	 1.381e+01	 2.561e-09	 1.403e+01	 2.338e-09	 1.425e+01	 2.147e-09	 1.445e+01	 1.986e-09	 1.464e+01	 1.816e-09	 1.480e+01	 1.673e-09	 1.495e+01	 1.529e-09	 1.511e+01	 1.397e-09	 1.523e+01	 1.275e-09	 1.537e+01	 1.162e-09	 1.549e+01	 1.045e-09	 1.560e+01	 9.479e-10	 1.570e+01	 8.341e-10	 1.582e+01	 7.395e-10	 1.590e+01	 6.276e-10	 1.597e+01	 4.984e-10	 1.605e+01	 3.886e-10	 1.617e+01	 2.028e-10	 
