6.998e+03	 2.531e+00	 1.777e-08	 4.772e+00	 1.034e-08	 6.196e+00	 7.927e-09	 1.268e+00	 3.289e-08	 6.859e+00	 7.063e-09	 5.497e+00	 9.004e-09	 1.294e+00	 3.225e-08	 1.873e+00	 2.299e-08	 4.039e+00	 1.206e-08	 3.335e+00	 1.443e-08	 1.408e+00	 2.982e-08	 7.454e+00	 6.313e-09	 8.000e+00	 5.692e-09	 8.475e+00	 5.143e-09	 8.945e+00	 4.698e-09	 9.367e+00	 4.295e-09	 9.702e+00	 3.922e-09	 1.005e+01	 3.607e-09	 1.032e+01	 3.292e-09	 1.061e+01	 3.023e-09	 1.086e+01	 2.796e-09	 1.110e+01	 2.557e-09	 1.130e+01	 2.355e-09	 1.149e+01	 2.154e-09	 1.168e+01	 1.967e-09	 1.184e+01	 1.795e-09	 1.201e+01	 1.636e-09	 1.216e+01	 1.471e-09	 1.230e+01	 1.335e-09	 1.243e+01	 1.175e-09	 1.258e+01	 1.041e-09	 1.268e+01	 8.838e-10	 1.277e+01	 7.019e-10	 1.288e+01	 5.472e-10	 1.303e+01	 2.855e-10	 
7.080e+03	 2.531e+00	 1.687e-08	 4.772e+00	 9.809e-09	 6.197e+00	 7.522e-09	 1.267e+00	 3.121e-08	 6.859e+00	 6.703e-09	 5.497e+00	 8.544e-09	 1.294e+00	 3.061e-08	 1.873e+00	 2.182e-08	 4.039e+00	 1.145e-08	 3.335e+00	 1.370e-08	 1.408e+00	 2.830e-08	 7.454e+00	 5.990e-09	 8.000e+00	 5.401e-09	 8.476e+00	 4.880e-09	 8.945e+00	 4.458e-09	 9.367e+00	 4.075e-09	 9.703e+00	 3.722e-09	 1.005e+01	 3.423e-09	 1.032e+01	 3.124e-09	 1.061e+01	 2.868e-09	 1.086e+01	 2.653e-09	 1.110e+01	 2.427e-09	 1.130e+01	 2.235e-09	 1.149e+01	 2.044e-09	 1.168e+01	 1.867e-09	 1.184e+01	 1.703e-09	 1.201e+01	 1.552e-09	 1.216e+01	 1.396e-09	 1.230e+01	 1.267e-09	 1.243e+01	 1.115e-09	 1.258e+01	 9.881e-10	 1.268e+01	 8.386e-10	 1.277e+01	 6.660e-10	 1.288e+01	 5.192e-10	 1.303e+01	 2.709e-10	 
7.161e+03	 2.531e+00	 1.603e-08	 4.772e+00	 9.324e-09	 6.197e+00	 7.150e-09	 1.267e+00	 2.967e-08	 6.860e+00	 6.371e-09	 5.498e+00	 8.122e-09	 1.293e+00	 2.910e-08	 1.873e+00	 2.075e-08	 4.039e+00	 1.088e-08	 3.335e+00	 1.302e-08	 1.408e+00	 2.691e-08	 7.455e+00	 5.694e-09	 8.001e+00	 5.134e-09	 8.476e+00	 4.638e-09	 8.946e+00	 4.238e-09	 9.368e+00	 3.874e-09	 9.704e+00	 3.538e-09	 1.005e+01	 3.253e-09	 1.032e+01	 2.969e-09	 1.061e+01	 2.726e-09	 1.086e+01	 2.522e-09	 1.110e+01	 2.307e-09	 1.130e+01	 2.124e-09	 1.149e+01	 1.942e-09	 1.168e+01	 1.774e-09	 1.184e+01	 1.619e-09	 1.201e+01	 1.475e-09	 1.216e+01	 1.327e-09	 1.230e+01	 1.204e-09	 1.243e+01	 1.059e-09	 1.258e+01	 9.392e-10	 1.268e+01	 7.971e-10	 1.278e+01	 6.331e-10	 1.288e+01	 4.935e-10	 1.303e+01	 2.575e-10	 
7.244e+03	 2.531e+00	 1.523e-08	 4.772e+00	 8.857e-09	 6.197e+00	 6.792e-09	 1.267e+00	 2.819e-08	 6.860e+00	 6.052e-09	 5.498e+00	 7.714e-09	 1.293e+00	 2.765e-08	 1.873e+00	 1.971e-08	 4.039e+00	 1.034e-08	 3.335e+00	 1.237e-08	 1.408e+00	 2.556e-08	 7.455e+00	 5.408e-09	 8.001e+00	 4.876e-09	 8.476e+00	 4.406e-09	 8.946e+00	 4.025e-09	 9.368e+00	 3.679e-09	 9.704e+00	 3.360e-09	 1.005e+01	 3.090e-09	 1.032e+01	 2.820e-09	 1.061e+01	 2.590e-09	 1.086e+01	 2.395e-09	 1.110e+01	 2.191e-09	 1.130e+01	 2.018e-09	 1.149e+01	 1.845e-09	 1.168e+01	 1.685e-09	 1.184e+01	 1.538e-09	 1.201e+01	 1.401e-09	 1.216e+01	 1.260e-09	 1.230e+01	 1.143e-09	 1.243e+01	 1.006e-09	 1.258e+01	 8.920e-10	 1.268e+01	 7.571e-10	 1.278e+01	 6.013e-10	 1.288e+01	 4.687e-10	 1.303e+01	 2.446e-10	 
7.328e+03	 2.531e+00	 1.447e-08	 4.773e+00	 8.415e-09	 6.197e+00	 6.452e-09	 1.267e+00	 2.679e-08	 6.860e+00	 5.749e-09	 5.498e+00	 7.329e-09	 1.293e+00	 2.627e-08	 1.873e+00	 1.872e-08	 4.039e+00	 9.821e-09	 3.335e+00	 1.175e-08	 1.407e+00	 2.429e-08	 7.455e+00	 5.138e-09	 8.001e+00	 4.633e-09	 8.477e+00	 4.186e-09	 8.946e+00	 3.824e-09	 9.368e+00	 3.496e-09	 9.704e+00	 3.192e-09	 1.005e+01	 2.936e-09	 1.032e+01	 2.679e-09	 1.061e+01	 2.460e-09	 1.086e+01	 2.276e-09	 1.110e+01	 2.081e-09	 1.130e+01	 1.917e-09	 1.149e+01	 1.753e-09	 1.168e+01	 1.601e-09	 1.184e+01	 1.461e-09	 1.201e+01	 1.331e-09	 1.216e+01	 1.197e-09	 1.230e+01	 1.086e-09	 1.243e+01	 9.560e-10	 1.258e+01	 8.475e-10	 1.268e+01	 7.192e-10	 1.278e+01	 5.712e-10	 1.288e+01	 4.453e-10	 1.303e+01	 2.324e-10	 
7.413e+03	 2.531e+00	 1.375e-08	 4.773e+00	 7.994e-09	 6.198e+00	 6.130e-09	 1.267e+00	 2.545e-08	 6.861e+00	 5.462e-09	 5.498e+00	 6.963e-09	 1.293e+00	 2.496e-08	 1.873e+00	 1.779e-08	 4.039e+00	 9.331e-09	 3.335e+00	 1.116e-08	 1.407e+00	 2.308e-08	 7.456e+00	 4.881e-09	 8.002e+00	 4.401e-09	 8.477e+00	 3.976e-09	 8.947e+00	 3.633e-09	 9.369e+00	 3.321e-09	 9.705e+00	 3.033e-09	 1.005e+01	 2.789e-09	 1.032e+01	 2.545e-09	 1.061e+01	 2.337e-09	 1.086e+01	 2.162e-09	 1.110e+01	 1.977e-09	 1.130e+01	 1.821e-09	 1.149e+01	 1.665e-09	 1.168e+01	 1.521e-09	 1.184e+01	 1.388e-09	 1.201e+01	 1.265e-09	 1.217e+01	 1.138e-09	 1.230e+01	 1.032e-09	 1.243e+01	 9.082e-10	 1.258e+01	 8.051e-10	 1.269e+01	 6.833e-10	 1.278e+01	 5.426e-10	 1.288e+01	 4.230e-10	 1.303e+01	 2.207e-10	 
7.499e+03	 2.531e+00	 1.305e-08	 4.773e+00	 7.590e-09	 6.199e+00	 5.820e-09	 1.267e+00	 2.417e-08	 6.862e+00	 5.185e-09	 5.499e+00	 6.611e-09	 1.293e+00	 2.370e-08	 1.873e+00	 1.689e-08	 4.039e+00	 8.859e-09	 3.335e+00	 1.060e-08	 1.407e+00	 2.191e-08	 7.457e+00	 4.634e-09	 8.003e+00	 4.178e-09	 8.478e+00	 3.775e-09	 8.948e+00	 3.449e-09	 9.370e+00	 3.153e-09	 9.706e+00	 2.879e-09	 1.005e+01	 2.648e-09	 1.032e+01	 2.416e-09	 1.061e+01	 2.219e-09	 1.086e+01	 2.052e-09	 1.110e+01	 1.877e-09	 1.130e+01	 1.729e-09	 1.149e+01	 1.581e-09	 1.169e+01	 1.444e-09	 1.185e+01	 1.318e-09	 1.201e+01	 1.201e-09	 1.217e+01	 1.080e-09	 1.231e+01	 9.797e-10	 1.243e+01	 8.622e-10	 1.259e+01	 7.643e-10	 1.269e+01	 6.486e-10	 1.278e+01	 5.152e-10	 1.288e+01	 4.016e-10	 1.303e+01	 2.096e-10	 
7.586e+03	 2.531e+00	 1.240e-08	 4.774e+00	 7.209e-09	 6.199e+00	 5.528e-09	 1.267e+00	 2.296e-08	 6.862e+00	 4.926e-09	 5.499e+00	 6.279e-09	 1.293e+00	 2.252e-08	 1.873e+00	 1.605e-08	 4.040e+00	 8.415e-09	 3.336e+00	 1.007e-08	 1.407e+00	 2.082e-08	 7.457e+00	 4.402e-09	 8.004e+00	 3.969e-09	 8.479e+00	 3.586e-09	 8.949e+00	 3.276e-09	 9.371e+00	 2.995e-09	 9.707e+00	 2.735e-09	 1.005e+01	 2.515e-09	 1.032e+01	 2.295e-09	 1.061e+01	 2.108e-09	 1.086e+01	 1.949e-09	 1.110e+01	 1.783e-09	 1.130e+01	 1.642e-09	 1.150e+01	 1.501e-09	 1.169e+01	 1.372e-09	 1.185e+01	 1.252e-09	 1.201e+01	 1.140e-09	 1.217e+01	 1.026e-09	 1.231e+01	 9.306e-10	 1.243e+01	 8.189e-10	 1.259e+01	 7.260e-10	 1.269e+01	 6.161e-10	 1.278e+01	 4.893e-10	 1.288e+01	 3.815e-10	 1.303e+01	 1.990e-10	 
7.674e+03	 2.531e+00	 1.178e-08	 4.774e+00	 6.848e-09	 6.200e+00	 5.251e-09	 1.267e+00	 2.181e-08	 6.863e+00	 4.679e-09	 5.500e+00	 5.965e-09	 1.293e+00	 2.139e-08	 1.873e+00	 1.524e-08	 4.040e+00	 7.994e-09	 3.336e+00	 9.564e-09	 1.407e+00	 1.978e-08	 7.458e+00	 4.182e-09	 8.005e+00	 3.770e-09	 8.480e+00	 3.406e-09	 8.950e+00	 3.112e-09	 9.372e+00	 2.844e-09	 9.708e+00	 2.598e-09	 1.006e+01	 2.389e-09	 1.032e+01	 2.180e-09	 1.061e+01	 2.002e-09	 1.086e+01	 1.852e-09	 1.110e+01	 1.694e-09	 1.130e+01	 1.560e-09	 1.150e+01	 1.426e-09	 1.169e+01	 1.303e-09	 1.185e+01	 1.189e-09	 1.202e+01	 1.083e-09	 1.217e+01	 9.743e-10	 1.231e+01	 8.839e-10	 1.243e+01	 7.779e-10	 1.259e+01	 6.896e-10	 1.269e+01	 5.852e-10	 1.278e+01	 4.648e-10	 1.289e+01	 3.623e-10	 1.304e+01	 1.891e-10	 
7.762e+03	 2.531e+00	 1.119e-08	 4.774e+00	 6.508e-09	 6.200e+00	 4.990e-09	 1.266e+00	 2.073e-08	 6.863e+00	 4.446e-09	 5.500e+00	 5.668e-09	 1.293e+00	 2.033e-08	 1.873e+00	 1.449e-08	 4.040e+00	 7.596e-09	 3.336e+00	 9.089e-09	 1.407e+00	 1.880e-08	 7.458e+00	 3.974e-09	 8.004e+00	 3.583e-09	 8.480e+00	 3.237e-09	 8.950e+00	 2.957e-09	 9.372e+00	 2.703e-09	 9.708e+00	 2.469e-09	 1.006e+01	 2.270e-09	 1.032e+01	 2.072e-09	 1.061e+01	 1.902e-09	 1.086e+01	 1.759e-09	 1.110e+01	 1.609e-09	 1.130e+01	 1.482e-09	 1.150e+01	 1.355e-09	 1.169e+01	 1.238e-09	 1.185e+01	 1.130e-09	 1.202e+01	 1.029e-09	 1.217e+01	 9.258e-10	 1.231e+01	 8.399e-10	 1.243e+01	 7.391e-10	 1.259e+01	 6.552e-10	 1.269e+01	 5.561e-10	 1.278e+01	 4.416e-10	 1.289e+01	 3.443e-10	 1.304e+01	 1.797e-10	 
7.852e+03	 2.531e+00	 1.063e-08	 4.774e+00	 6.181e-09	 6.200e+00	 4.740e-09	 1.266e+00	 1.969e-08	 6.863e+00	 4.223e-09	 5.500e+00	 5.384e-09	 1.293e+00	 1.931e-08	 1.873e+00	 1.376e-08	 4.040e+00	 7.215e-09	 3.336e+00	 8.633e-09	 1.407e+00	 1.785e-08	 7.459e+00	 3.774e-09	 8.005e+00	 3.403e-09	 8.481e+00	 3.074e-09	 8.951e+00	 2.809e-09	 9.373e+00	 2.567e-09	 9.709e+00	 2.345e-09	 1.006e+01	 2.156e-09	 1.032e+01	 1.968e-09	 1.061e+01	 1.807e-09	 1.086e+01	 1.671e-09	 1.110e+01	 1.529e-09	 1.131e+01	 1.408e-09	 1.150e+01	 1.287e-09	 1.169e+01	 1.176e-09	 1.185e+01	 1.073e-09	 1.202e+01	 9.777e-10	 1.217e+01	 8.793e-10	 1.231e+01	 7.977e-10	 1.243e+01	 7.020e-10	 1.259e+01	 6.223e-10	 1.269e+01	 5.282e-10	 1.278e+01	 4.195e-10	 1.289e+01	 3.270e-10	 1.304e+01	 1.706e-10	 
7.943e+03	 2.531e+00	 1.010e-08	 4.775e+00	 5.873e-09	 6.201e+00	 4.503e-09	 1.266e+00	 1.871e-08	 6.864e+00	 4.012e-09	 5.500e+00	 5.115e-09	 1.293e+00	 1.835e-08	 1.873e+00	 1.308e-08	 4.040e+00	 6.855e-09	 3.336e+00	 8.202e-09	 1.407e+00	 1.696e-08	 7.459e+00	 3.586e-09	 8.006e+00	 3.233e-09	 8.481e+00	 2.921e-09	 8.951e+00	 2.668e-09	 9.373e+00	 2.439e-09	 9.709e+00	 2.227e-09	 1.006e+01	 2.048e-09	 1.032e+01	 1.869e-09	 1.061e+01	 1.716e-09	 1.086e+01	 1.588e-09	 1.110e+01	 1.452e-09	 1.131e+01	 1.337e-09	 1.150e+01	 1.223e-09	 1.169e+01	 1.117e-09	 1.185e+01	 1.019e-09	 1.202e+01	 9.288e-10	 1.217e+01	 8.354e-10	 1.231e+01	 7.578e-10	 1.243e+01	 6.669e-10	 1.259e+01	 5.912e-10	 1.269e+01	 5.018e-10	 1.278e+01	 3.985e-10	 1.289e+01	 3.107e-10	 1.304e+01	 1.621e-10	 
8.035e+03	 2.531e+00	 9.591e-09	 4.775e+00	 5.574e-09	 6.201e+00	 4.274e-09	 1.266e+00	 1.777e-08	 6.865e+00	 3.808e-09	 5.501e+00	 4.855e-09	 1.293e+00	 1.742e-08	 1.873e+00	 1.241e-08	 4.041e+00	 6.507e-09	 3.336e+00	 7.786e-09	 1.407e+00	 1.610e-08	 7.460e+00	 3.403e-09	 8.007e+00	 3.068e-09	 8.482e+00	 2.772e-09	 8.952e+00	 2.533e-09	 9.374e+00	 2.315e-09	 9.710e+00	 2.114e-09	 1.006e+01	 1.944e-09	 1.033e+01	 1.774e-09	 1.061e+01	 1.629e-09	 1.087e+01	 1.507e-09	 1.110e+01	 1.378e-09	 1.131e+01	 1.269e-09	 1.150e+01	 1.161e-09	 1.169e+01	 1.060e-09	 1.185e+01	 9.675e-10	 1.202e+01	 8.816e-10	 1.217e+01	 7.929e-10	 1.231e+01	 7.193e-10	 1.244e+01	 6.330e-10	 1.259e+01	 5.611e-10	 1.269e+01	 4.762e-10	 1.278e+01	 3.782e-10	 1.289e+01	 2.949e-10	 1.304e+01	 1.539e-10	 
8.128e+03	 2.531e+00	 9.112e-09	 4.775e+00	 5.296e-09	 6.201e+00	 4.061e-09	 1.266e+00	 1.688e-08	 6.865e+00	 3.618e-09	 5.501e+00	 4.613e-09	 1.292e+00	 1.655e-08	 1.873e+00	 1.179e-08	 4.041e+00	 6.182e-09	 3.336e+00	 7.397e-09	 1.407e+00	 1.530e-08	 7.460e+00	 3.233e-09	 8.007e+00	 2.915e-09	 8.483e+00	 2.634e-09	 8.952e+00	 2.406e-09	 9.375e+00	 2.199e-09	 9.711e+00	 2.009e-09	 1.006e+01	 1.847e-09	 1.033e+01	 1.686e-09	 1.061e+01	 1.548e-09	 1.087e+01	 1.432e-09	 1.110e+01	 1.309e-09	 1.131e+01	 1.206e-09	 1.150e+01	 1.103e-09	 1.169e+01	 1.007e-09	 1.185e+01	 9.191e-10	 1.202e+01	 8.375e-10	 1.217e+01	 7.533e-10	 1.231e+01	 6.834e-10	 1.244e+01	 6.014e-10	 1.259e+01	 5.331e-10	 1.269e+01	 4.524e-10	 1.278e+01	 3.593e-10	 1.289e+01	 2.801e-10	 1.304e+01	 1.462e-10	 
8.222e+03	 2.532e+00	 8.658e-09	 4.777e+00	 5.032e-09	 6.203e+00	 3.858e-09	 1.266e+00	 1.604e-08	 6.867e+00	 3.437e-09	 5.503e+00	 4.383e-09	 1.293e+00	 1.573e-08	 1.873e+00	 1.121e-08	 4.042e+00	 5.874e-09	 3.337e+00	 7.028e-09	 1.407e+00	 1.454e-08	 7.463e+00	 3.072e-09	 8.009e+00	 2.770e-09	 8.485e+00	 2.502e-09	 8.955e+00	 2.286e-09	 9.377e+00	 2.090e-09	 9.713e+00	 1.908e-09	 1.006e+01	 1.755e-09	 1.033e+01	 1.601e-09	 1.062e+01	 1.470e-09	 1.087e+01	 1.360e-09	 1.111e+01	 1.244e-09	 1.131e+01	 1.146e-09	 1.150e+01	 1.048e-09	 1.170e+01	 9.569e-10	 1.185e+01	 8.732e-10	 1.202e+01	 7.957e-10	 1.218e+01	 7.157e-10	 1.231e+01	 6.492e-10	 1.244e+01	 5.713e-10	 1.259e+01	 5.065e-10	 1.270e+01	 4.298e-10	 1.279e+01	 3.414e-10	 1.289e+01	 2.661e-10	 1.304e+01	 1.389e-10	 
8.318e+03	 2.531e+00	 8.223e-09	 4.776e+00	 4.779e-09	 6.203e+00	 3.664e-09	 1.266e+00	 1.524e-08	 6.866e+00	 3.265e-09	 5.502e+00	 4.162e-09	 1.292e+00	 1.494e-08	 1.873e+00	 1.064e-08	 4.042e+00	 5.579e-09	 3.337e+00	 6.675e-09	 1.407e+00	 1.381e-08	 7.462e+00	 2.917e-09	 8.009e+00	 2.630e-09	 8.485e+00	 2.376e-09	 8.955e+00	 2.171e-09	 9.377e+00	 1.984e-09	 9.713e+00	 1.812e-09	 1.006e+01	 1.666e-09	 1.033e+01	 1.521e-09	 1.062e+01	 1.396e-09	 1.087e+01	 1.292e-09	 1.111e+01	 1.181e-09	 1.131e+01	 1.088e-09	 1.150e+01	 9.948e-10	 1.169e+01	 9.088e-10	 1.185e+01	 8.293e-10	 1.202e+01	 7.556e-10	 1.218e+01	 6.796e-10	 1.231e+01	 6.165e-10	 1.244e+01	 5.426e-10	 1.259e+01	 4.810e-10	 1.270e+01	 4.082e-10	 1.279e+01	 3.242e-10	 1.289e+01	 2.527e-10	 1.304e+01	 1.319e-10	 
8.414e+03	 2.531e+00	 7.812e-09	 4.776e+00	 4.540e-09	 6.203e+00	 3.481e-09	 1.266e+00	 1.448e-08	 6.867e+00	 3.101e-09	 5.503e+00	 3.954e-09	 1.292e+00	 1.420e-08	 1.873e+00	 1.011e-08	 4.042e+00	 5.300e-09	 3.337e+00	 6.342e-09	 1.407e+00	 1.312e-08	 7.462e+00	 2.772e-09	 8.009e+00	 2.499e-09	 8.485e+00	 2.258e-09	 8.955e+00	 2.062e-09	 9.377e+00	 1.885e-09	 9.713e+00	 1.722e-09	 1.006e+01	 1.583e-09	 1.033e+01	 1.445e-09	 1.062e+01	 1.327e-09	 1.087e+01	 1.227e-09	 1.111e+01	 1.122e-09	 1.131e+01	 1.034e-09	 1.150e+01	 9.451e-10	 1.169e+01	 8.633e-10	 1.185e+01	 7.878e-10	 1.202e+01	 7.178e-10	 1.218e+01	 6.456e-10	 1.231e+01	 5.857e-10	 1.244e+01	 5.154e-10	 1.259e+01	 4.569e-10	 1.270e+01	 3.878e-10	 1.279e+01	 3.080e-10	 1.289e+01	 2.401e-10	 1.304e+01	 1.253e-10	 
8.511e+03	 2.532e+00	 7.418e-09	 4.777e+00	 4.311e-09	 6.204e+00	 3.305e-09	 1.266e+00	 1.375e-08	 6.867e+00	 2.944e-09	 5.503e+00	 3.754e-09	 1.292e+00	 1.348e-08	 1.873e+00	 9.601e-09	 4.042e+00	 5.032e-09	 3.337e+00	 6.021e-09	 1.407e+00	 1.246e-08	 7.463e+00	 2.631e-09	 8.010e+00	 2.372e-09	 8.486e+00	 2.143e-09	 8.956e+00	 1.958e-09	 9.378e+00	 1.790e-09	 9.714e+00	 1.635e-09	 1.006e+01	 1.503e-09	 1.033e+01	 1.372e-09	 1.062e+01	 1.260e-09	 1.087e+01	 1.165e-09	 1.111e+01	 1.066e-09	 1.131e+01	 9.813e-10	 1.150e+01	 8.972e-10	 1.170e+01	 8.196e-10	 1.186e+01	 7.479e-10	 1.202e+01	 6.815e-10	 1.218e+01	 6.130e-10	 1.232e+01	 5.561e-10	 1.244e+01	 4.893e-10	 1.259e+01	 4.338e-10	 1.270e+01	 3.682e-10	 1.279e+01	 2.924e-10	 1.289e+01	 2.279e-10	 1.304e+01	 1.189e-10	 
8.610e+03	 2.531e+00	 7.045e-09	 4.777e+00	 4.094e-09	 6.204e+00	 3.139e-09	 1.266e+00	 1.306e-08	 6.868e+00	 2.796e-09	 5.503e+00	 3.566e-09	 1.292e+00	 1.280e-08	 1.873e+00	 9.119e-09	 4.042e+00	 4.779e-09	 3.337e+00	 5.719e-09	 1.407e+00	 1.183e-08	 7.463e+00	 2.499e-09	 8.010e+00	 2.253e-09	 8.486e+00	 2.035e-09	 8.956e+00	 1.860e-09	 9.378e+00	 1.700e-09	 9.714e+00	 1.552e-09	 1.006e+01	 1.427e-09	 1.033e+01	 1.303e-09	 1.062e+01	 1.196e-09	 1.087e+01	 1.106e-09	 1.111e+01	 1.012e-09	 1.131e+01	 9.319e-10	 1.150e+01	 8.521e-10	 1.170e+01	 7.784e-10	 1.185e+01	 7.103e-10	 1.202e+01	 6.472e-10	 1.218e+01	 5.821e-10	 1.231e+01	 5.281e-10	 1.244e+01	 4.647e-10	 1.259e+01	 4.120e-10	 1.270e+01	 3.496e-10	 1.279e+01	 2.777e-10	 1.289e+01	 2.165e-10	 1.304e+01	 1.130e-10	 
8.710e+03	 2.532e+00	 6.691e-09	 4.777e+00	 3.888e-09	 6.204e+00	 2.981e-09	 1.266e+00	 1.240e-08	 6.868e+00	 2.656e-09	 5.504e+00	 3.386e-09	 1.292e+00	 1.216e-08	 1.873e+00	 8.661e-09	 4.042e+00	 4.539e-09	 3.337e+00	 5.432e-09	 1.407e+00	 1.124e-08	 7.464e+00	 2.373e-09	 8.011e+00	 2.140e-09	 8.487e+00	 1.933e-09	 8.957e+00	 1.766e-09	 9.379e+00	 1.614e-09	 9.715e+00	 1.474e-09	 1.006e+01	 1.356e-09	 1.033e+01	 1.237e-09	 1.062e+01	 1.136e-09	 1.087e+01	 1.051e-09	 1.111e+01	 9.611e-10	 1.131e+01	 8.851e-10	 1.151e+01	 8.093e-10	 1.170e+01	 7.393e-10	 1.186e+01	 6.746e-10	 1.202e+01	 6.147e-10	 1.218e+01	 5.528e-10	 1.232e+01	 5.015e-10	 1.244e+01	 4.414e-10	 1.260e+01	 3.912e-10	 1.270e+01	 3.320e-10	 1.279e+01	 2.637e-10	 1.289e+01	 2.056e-10	 1.304e+01	 1.073e-10	 
8.810e+03	 2.531e+00	 6.359e-09	 4.777e+00	 3.695e-09	 6.204e+00	 2.833e-09	 1.266e+00	 1.179e-08	 6.868e+00	 2.524e-09	 5.504e+00	 3.218e-09	 1.292e+00	 1.156e-08	 1.872e+00	 8.232e-09	 4.042e+00	 4.314e-09	 3.337e+00	 5.162e-09	 1.406e+00	 1.068e-08	 7.464e+00	 2.256e-09	 8.011e+00	 2.034e-09	 8.487e+00	 1.837e-09	 8.957e+00	 1.678e-09	 9.379e+00	 1.534e-09	 9.715e+00	 1.401e-09	 1.006e+01	 1.288e-09	 1.033e+01	 1.176e-09	 1.062e+01	 1.080e-09	 1.087e+01	 9.985e-10	 1.111e+01	 9.133e-10	 1.131e+01	 8.411e-10	 1.150e+01	 7.691e-10	 1.170e+01	 7.025e-10	 1.186e+01	 6.410e-10	 1.202e+01	 5.841e-10	 1.218e+01	 5.254e-10	 1.232e+01	 4.766e-10	 1.244e+01	 4.194e-10	 1.260e+01	 3.718e-10	 1.270e+01	 3.155e-10	 1.279e+01	 2.506e-10	 1.289e+01	 1.954e-10	 1.304e+01	 1.019e-10	 
8.912e+03	 2.532e+00	 6.040e-09	 4.778e+00	 3.510e-09	 6.205e+00	 2.691e-09	 1.265e+00	 1.120e-08	 6.869e+00	 2.397e-09	 5.504e+00	 3.057e-09	 1.292e+00	 1.098e-08	 1.873e+00	 7.819e-09	 4.043e+00	 4.097e-09	 3.338e+00	 4.903e-09	 1.406e+00	 1.015e-08	 7.465e+00	 2.142e-09	 8.012e+00	 1.931e-09	 8.488e+00	 1.745e-09	 8.958e+00	 1.594e-09	 9.380e+00	 1.457e-09	 9.717e+00	 1.331e-09	 1.006e+01	 1.224e-09	 1.033e+01	 1.117e-09	 1.062e+01	 1.025e-09	 1.087e+01	 9.484e-10	 1.111e+01	 8.674e-10	 1.131e+01	 7.988e-10	 1.151e+01	 7.304e-10	 1.170e+01	 6.672e-10	 1.186e+01	 6.088e-10	 1.203e+01	 5.548e-10	 1.218e+01	 4.990e-10	 1.232e+01	 4.527e-10	 1.244e+01	 3.983e-10	 1.260e+01	 3.531e-10	 1.270e+01	 2.997e-10	 1.279e+01	 2.380e-10	 1.290e+01	 1.855e-10	 1.305e+01	 9.682e-11	 
9.016e+03	 2.531e+00	 5.737e-09	 4.777e+00	 3.333e-09	 6.204e+00	 2.556e-09	 1.265e+00	 1.064e-08	 6.868e+00	 2.277e-09	 5.503e+00	 2.903e-09	 1.291e+00	 1.043e-08	 1.872e+00	 7.427e-09	 4.042e+00	 3.892e-09	 3.337e+00	 4.657e-09	 1.406e+00	 9.639e-09	 7.464e+00	 2.035e-09	 8.010e+00	 1.834e-09	 8.486e+00	 1.657e-09	 8.957e+00	 1.514e-09	 9.379e+00	 1.384e-09	 9.715e+00	 1.264e-09	 1.006e+01	 1.162e-09	 1.033e+01	 1.061e-09	 1.062e+01	 9.738e-10	 1.087e+01	 9.007e-10	 1.111e+01	 8.238e-10	 1.131e+01	 7.587e-10	 1.151e+01	 6.937e-10	 1.170e+01	 6.337e-10	 1.186e+01	 5.782e-10	 1.202e+01	 5.269e-10	 1.218e+01	 4.739e-10	 1.232e+01	 4.299e-10	 1.244e+01	 3.783e-10	 1.260e+01	 3.354e-10	 1.270e+01	 2.846e-10	 1.279e+01	 2.260e-10	 1.290e+01	 1.762e-10	 1.305e+01	 9.195e-11	 
9.120e+03	 2.532e+00	 5.448e-09	 4.778e+00	 3.165e-09	 6.206e+00	 2.426e-09	 1.265e+00	 1.010e-08	 6.870e+00	 2.162e-09	 5.505e+00	 2.756e-09	 1.292e+00	 9.904e-09	 1.873e+00	 7.052e-09	 4.043e+00	 3.695e-09	 3.338e+00	 4.422e-09	 1.406e+00	 9.153e-09	 7.466e+00	 1.932e-09	 8.013e+00	 1.742e-09	 8.489e+00	 1.573e-09	 8.959e+00	 1.437e-09	 9.381e+00	 1.314e-09	 9.718e+00	 1.200e-09	 1.007e+01	 1.103e-09	 1.033e+01	 1.007e-09	 1.062e+01	 9.246e-10	 1.087e+01	 8.552e-10	 1.111e+01	 7.822e-10	 1.132e+01	 7.203e-10	 1.151e+01	 6.586e-10	 1.170e+01	 6.016e-10	 1.186e+01	 5.490e-10	 1.203e+01	 5.002e-10	 1.218e+01	 4.499e-10	 1.232e+01	 4.082e-10	 1.244e+01	 3.592e-10	 1.260e+01	 3.184e-10	 1.270e+01	 2.702e-10	 1.279e+01	 2.146e-10	 1.290e+01	 1.673e-10	 1.305e+01	 8.730e-11	 
